Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
0.053165835, 240.431563633565, -0.00143088162830251, 1.32125,399.377868652344
0.0538325766666667, 240.44302662883, -0.00152088160770166, 1.33750000000005,387.453857421875
0.0544992616666667, 240.454431844781, -0.00151232603748145, 1.35375000000004,387.453857421875
0.0551660416666667, 240.46563453082, -0.00175528083410913, 1.37000000000004,383.969451904297
0.0558324, 240.477037643471, -0.00165050509688424, 1.38625000000003,383.920349121094
0.056499365, 240.488084735796, -0.00141457444744851, 1.40250000000003,390.967590332031
0.05716579, 240.499269617198, -0.00129791330721181, 1.42000000000003,473.457702636719
0.0578333316666667, 240.510632919495, -0.00154035812943611, 1.43625000000003,393.119018554688
0.0584995616666667, 240.521232620188, -0.000954003081473229, 1.45250000000002,393.119018554688
0.0591657233333333, 240.532041663932, -0.000891133739356103, 1.46750000000001,382.773162841797
0.0598325633333333, 240.543310361456, -0.000878399378962018, 1.48500000000001,395.511901855469
0.0604993266666667, 240.55486408622, -0.000970854735034388, 1.50250000000002,389.188232421875
0.0611660416666667, 240.566273366365, -0.000863968603834053, 1.51875000000001,389.188232421875
0.061832955, 240.578909848823, -0.00108550297636059, 1.53375,396.348907470703
0.0624993233333333, 240.591562486501, -0.00137983469237225, 1.55,392.072448730469
0.0631662966666667, 240.604380570948, -0.00126381851977774, 1.56625000000005,393.415679931641
0.0638324516666667, 240.617023580832, -0.000917409419558243, 1.58374999999999,377.290618896484
0.0644991833333333, 240.630248720143, -0.000919420818523077, 1.60000000000005,377.290618896484
0.0651658833333333, 240.643061688072, -0.000931678202850656, 1.61625000000004,380.708587646484
0.0658330983333333, 240.655926156783, -0.000743832138138642, 1.63625000000001,384.2568359375
0.0664992333333333, 240.66848636974, -0.000751759239970122, 1.65125000000005,424.394317626953
0.067166305, 240.681370456544, -0.000951361714131501, 1.66875,447.015289306641
0.0678337966666667, 240.693295257336, -0.000877914903273495, 1.68625,447.015289306641
0.0684995366666667, 240.704818193108, -0.000536032575689434, 1.70125000000004,447.813873291016
0.0691657566666667, 240.715986327312, -0.000292101328147714, 1.71875000000005,445.260040283203
0.0698324083333333, 240.726977406393, -0.000167943564447038, 1.73500000000004,447.022644042969
0.0704996116666667, 240.737643526685, -3.22858783912067E-05, 1.75250000000005,449.176971435547
0.0711659566666667, 240.748404576564, 2.24058744978407E-05, 1.76875000000004,449.176971435547
0.0718324616666667, 240.759486591165, -0.000404573178782215, 1.78500000000004,450.779327392578
0.0724990683333333, 240.770285079282, -0.000343716735554327, 1.80250000000004,444.363250732422
0.073165725, 240.780454092865, -0.000257670557562291, 1.82000000000004,449.682922363281
0.073832595, 240.79085337608, -0.000469704407324536, 1.83625000000004,537.022766113281
0.0744997433333333, 240.800832718234, -0.000417222043442807, 1.85375000000004,447.226470947266
0.075165825, 240.810224122974, -0.000497013535631807, 1.87000000000004,447.226470947266
0.0758325733333333, 240.819558483614, -0.000793049166063126, 1.88625000000003,459.275543212891
0.0764996433333333, 240.828701635778, -0.00108905029823317, 1.90125000000002,455.499664306641
0.07716578, 240.83801577433, -0.00122440649946269, 1.92000000000003,453.356170654297
0.077832455, 240.846829972317, -0.00138344351118787, 1.93500000000002,460.129119873047
0.0784993783333333, 240.856085837356, -0.00132420248679734, 1.95250000000002,460.129119873047
0.0791660333333333, 240.865021430216, -0.00126763282823661, 1.96875000000002,455.785461425781
0.0798325833333333, 240.87460455076, -0.00147117110471227, 1.98625000000002,465.059448242188
0.0804997683333333, 240.883304417267, -0.00158604583468712, 2.00250000000002,463.895721435547
0.0811658916666667, 240.892696619171, -0.00163549385096971, 2.01875000000001,463.895721435547
0.0818331133333333, 240.901756589327, -0.00186034905669892, 2.03500000000001,459.748901367188
0.082499385, 240.911041103952, -0.00181089654064312, 2.05125,464.036895751953
0.0831664116666667, 240.920178928068, -0.00163485038325193, 2.06875000000001,461.909332275391
0.0838332283333333, 240.929370688116, -0.00113713188315059, 2.085,461.841003417969
0.0844993033333333, 240.939120201619, -0.00116046321121779, 2.10250000000001,461.841003417969
0.085165875, 240.949015829767, -0.00104728189621302, 2.11749999999999,459.99072265625
0.0858325233333333, 240.95883532964, -0.00117710787519004, 2.135,454.054962158203
0.086500755, 240.968920428718, -0.00116541896231757, 2.15125000000005,457.88525390625
0.0871659833333333, 240.978878740178, -0.00125932024572722, 2.16750000000004,454.340881347656
0.087833185, 240.988650041441, -0.00110842482506569, 2.18375000000004,454.340881347656
0.088501115, 240.998175300991, -0.0010226906314133, 2.20000000000004,448.174682617188
0.0891674666666667, 241.007893975217, -0.00120761334295326, 2.21625000000003,450.53857421875
0.0898344783333333, 241.016913155657, -0.000988747336365203, 2.23250000000003,450.001098632813
0.0904999166666667, 241.026099632299, -0.000968945330971483, 2.24625000000001,545.569091796875
0.0911665483333333, 241.032790455926, -0.000962597649812937, 2.26625000000003,692.44580078125
0.0918332316666667, 241.040456424919, -0.000762495700719002, 2.28250000000002,692.44580078125
0.0925011916666667, 241.048397341053, -0.000476418070101239, 2.29875000000002,716.355895996094
0.093167765, 241.056727909208, -0.000433227739513004, 2.31500000000001,715.543579101563
0.0938342166666667, 241.065167601684, -0.000379093958608239, 2.33125000000001,718.473449707031
0.0945006916666667, 241.075662804484, -0.000285521158664155, 2.34875000000001,718.473449707031
0.095165875, 241.086004578346, -0.000272099832808361, 2.36500000000001,713.195251464844
0.0958341383333333, 241.096363103558, -0.000308041027522914, 2.38125,728.880920410156
0.0965011616666667, 241.106841907926, -0.000326100120419982, 2.39875000000001,716.502624511719
0.0971673683333333, 241.11738810433, -0.000435213639741728, 2.415,722.667724609375
0.0978350566666667, 241.128163498046, -0.00050957240476444, 2.43125,722.667724609375
0.098499325, 241.138017236866, -0.000505813593572253, 2.44750000000005,717.653442382813
0.0991691983333333, 241.147987502138, -0.000353496244321388, 2.465,725.158630371094
0.099833245, 241.157391911926, -0.00017633564290729, 2.48125000000005,721.1396484375
0.100501295, 241.167722946068, -0.000164363244280093, 2.49874999999999,725.649780273438
0.101165846666667, 241.177732590327, -0.000313620747238213, 2.51500000000005,725.649780273438
0.101832528333333, 241.188046767414, -0.00042091935773446, 2.53125000000004,714.655883789063
0.10249933, 241.197787025382, -0.000447565519349221, 2.54750000000004,720.175354003906
0.103166028333333, 241.207767538304, -0.000326746587965311, 2.56375000000003,718.401489257813
0.103833271666667, 241.217351690973, -0.000523467706880442, 2.58125000000003,719.615295410156
0.10450002, 241.22688410326, -0.000250646410391606, 2.59875000000004,719.615295410156
0.105166455, 241.236543790841, -0.000211400881621561, 2.61500000000003,723.689025878906
0.10583254, 241.246608865834, -0.000277573057848521, 2.63125000000003,717.993835449219
0.106499273333333, 241.25634223438, -0.000725200073992005, 2.64875000000003,718.999755859375
0.107165851666667, 241.266095424878, -0.000427223541042803, 2.66625000000004,725.210327148438
0.107832503333333, 241.276175897199, -0.000612900714685132, 2.68125000000002,716.691467285156
0.108499933333333, 241.285783412121, -0.000614430637831504, 2.70000000000004,716.691467285156
0.10916588, 241.295476821619, -0.000675140088467873, 2.71625000000003,715.236267089844
0.109833148333333, 241.30535711427, -0.000626082052636405, 2.73125000000002,716.559936523438
0.110500836666667, 241.314630991865, -0.000487469515017311, 2.74875000000002,721.973449707031
0.11116648, 241.324151715106, -0.000319648944435103, 2.76625000000003,721.973449707031
0.111834551666667, 241.333690013745, -0.000519885886746585, 2.78250000000002,717.047973632813
0.112499196666667, 241.343347649727, -0.000293464759642816, 2.79875000000002,719.24658203125
0.113165916666667, 241.353352919567, -0.000251060389548159, 2.81500000000001,717.885192871094
0.113832546666667, 241.363135935191, -0.000490061384768715, 2.83250000000002,730.863098144531
0.1144992, 241.372991887277, -0.00022892150155159, 2.8475,730.863098144531
0.115166015, 241.383144316562, -0.000190763418207702, 2.86375,715.40283203125
0.115832506666667, 241.392614070504, -0.000250445420457807, 2.88125,716.651123046875
0.116499835, 241.402050822969, -0.000196793115328995, 2.8975,721.575927734375
0.117167381666667, 241.41187293665, -0.000134714233521166, 2.91375000000005,720.619567871094
0.117834426666667, 241.421508585376, -0.000341628840381165, 2.9325,722.658996582031
0.1186664, 241.435434839501, -0.000494787647328527, 2.95125000000002,723.203369140625
0.11933404, 241.44548721325, -0.000227792058263395, 2.96750000000001,723.203369140625
0.11999974, 241.4553786746, -0.000371628833471708, 2.98375000000001,718.907470703125
0.120666338333333, 241.466091788793, -0.000434441178482764, 3,714.118041992188
0.121333155, 241.476345150259, -0.000419554426229938, 3.01750000000001,718.303039550781
0.121999818333333, 241.487027208217, -0.000205312687363524, 3.03375,718.303039550781
0.122665841666667, 241.497810643158, -0.00071208773260579, 3.05,715.557067871094
0.123333888333333, 241.509199106122, -0.000853550127122426, 3.06625000000005,865.566711425781
0.123999791666667, 241.520052699142, -0.000845167048187339, 3.08250000000004,720.503356933594
0.124666188333333, 241.530846277981, -0.00068699249314281, 3.09875000000004,717.603271484375
0.125333168333333, 241.541819686203, -0.000372671281208275, 3.11500000000003,724.329711914063
0.12599942, 241.553394425695, -8.64376583888109E-05, 3.13125000000003,724.329711914063
0.126666405, 241.564733764301, 0.000112954826356112, 3.14750000000003,719.337768554688
0.127332776666667, 241.576189358539, 0.000438682965375308, 3.16500000000003,725.377014160156
0.12799932, 241.588873636175, 0.000352284305105998, 3.18125000000002,727.136169433594
0.128665841666667, 241.601180305813, 0.000329135967816004, 3.19875000000003,727.136169433594
0.129333226666667, 241.614152697844, 0.000430656868533213, 3.21500000000002,716.702331542969
0.129999363333333, 241.628252267296, 0.000556365554321907, 3.23125000000002,721.225158691406
0.130665803333333, 241.643438413565, 0.000382471788831965, 3.24750000000001,813.889038085938
0.131332568333333, 241.658284770707, 0.000109140517961005, 3.26500000000002,854.699401855469
0.131999545, 241.673217135321, -7.8795542215204E-05, 3.28250000000002,854.699401855469
0.132666783333333, 241.687486576036, -0.000276610106211597, 3.29875000000002,859.597412109375
0.133333275, 241.700818459107, -0.000644330136008284, 3.31500000000001,862.855285644531
0.133999218333333, 241.713848580268, -0.00084602800490108, 3.33250000000002,863.754028320313
0.13466583, 241.727078182461, -0.000721082780782423, 3.35000000000002,862.333923339844
0.135333165, 241.740296439951, -0.000670877302569921, 3.36500000000001,869.763732910156
0.136000033333333, 241.753871722939, -0.000948411362320195, 3.38250000000001,869.763732910156
0.136666428333333, 241.767412078341, -0.000634543127597952, 3.39875000000001,876.274963378906
0.137333011666667, 241.780918039034, -0.000890832254466032, 3.41625000000001,866.383483886719
0.13800055, 241.794292825265, -0.00106173667011018, 3.43250000000001,864.44384765625
0.138667691666667, 241.807636587911, -0.00102539649546186, 3.44875,866.37646484375
0.139333971666667, 241.820992125099, -0.000800787277356034, 3.46750000000001,866.37646484375
0.139999266666667, 241.834899311364, -0.00111090570047502, 3.48375000000001,1040.67028808594
0.140665963333333, 241.847891530638, -0.000815671029823815, 3.49874999999999,851.003967285156
0.141333045, 241.861288595619, -0.000609951862861991, 3.51500000000005,870.715881347656
0.141999221666667, 241.874749448228, -0.000906980443397047, 3.53375,864.445434570313
0.142666433333333, 241.888210489977, -0.000929306821986531, 3.54875000000004,864.445434570313
0.14333304, 241.901148093842, -0.000756221515856216, 3.56625000000005,862.341979980469
0.143999763333333, 241.914816885659, -0.00108019474300479, 3.58250000000004,860.738525390625
0.144667035, 241.928090410289, -0.00129490745821884, 3.60125,855.338195800781
0.145332625, 241.941894574713, -0.001372098081025, 3.61625000000004,855.338195800781
0.146001431666667, 241.955021937044, -0.00124945974102113, 3.63375000000005,860.57373046875
0.146666446666667, 241.96834618088, -0.00126499596064684, 3.65000000000004,853.654174804688
0.147333301666667, 241.981093469846, -0.000877866905713845, 3.66625000000004,850.004089355469
0.148000581666667, 241.993893493675, -0.00066919588705882, 3.68375000000004,852.465454101563
0.148666365, 242.006659730242, -0.000667251984670878, 3.70000000000004,852.465454101563
0.149334435, 242.019896161958, -0.000850665772006117, 3.71625000000003,857.143127441406
0.149999886666667, 242.032831235932, -0.000882369679558827, 3.73250000000003,852.516845703125
0.150665886666667, 242.046281547135, -0.000945240521621609, 3.74875000000002,847.390563964844
0.151332626666667, 242.059496993264, -0.00139146510821425, 3.76500000000002,849.113586425781
0.15199935, 242.072607524054, -0.00131759381870762, 3.78250000000002,850.575988769531
0.152667135, 242.085618050319, -0.00128738083626679, 3.79750000000001,850.575988769531
0.153333005, 242.098605504442, -0.00155321548367377, 3.81375,843.368835449219
0.153999303333333, 242.111169963704, -0.0015202336403382, 3.83125000000001,846.677551269531
0.154665861666667, 242.123920667084, -0.00113269660590376, 3.8475,842.802185058594
0.155333588333333, 242.136645228829, -0.00104254063436667, 3.86500000000001,842.802185058594
0.155999858333333, 242.14928867439, -0.00102476802707313, 3.88125,844.847534179688
0.156665923333333, 242.162272122014, -0.000758310910932528, 3.8975,1008.70623779297
0.15733361, 242.175977944534, -0.000968837336393194, 3.915,840.604370117188
0.158001131666667, 242.189648629042, -0.000973998577157477, 3.93125,840.024719238281
0.158666385, 242.203073091936, -0.00106623194437566, 3.94625000000004,845.245056152344
0.159333878333333, 242.216461489514, -0.000835692024201665, 3.96375000000004,845.245056152344
0.160000068333333, 242.229568631833, -0.000833326643013899, 3.98000000000004,839.579345703125
0.160667345, 242.242144468817, -0.00084916734735723, 3.99625000000003,846.935363769531
0.161332761666667, 242.254963100229, -0.00108524348952384, 4.01250000000003,851.005310058594
0.161999345, 242.268196050606, -0.00146345399240351, 4.03000000000003,840.955688476563
0.162666078333333, 242.280807680861, -0.00164125506162282, 4.04625000000003,840.955688476563
0.163332875, 242.293408716573, -0.00164614631595201, 4.06250000000002,847.59326171875
0.163999241666667, 242.306131637833, -0.00167436739846649, 4.08000000000003,846.028076171875
0.16466586, 242.3200471934, -0.00169193151626798, 4.09625000000002,809.051391601563
0.165332518333333, 242.333252232747, -0.00122274308308694, 4.11250000000002,617.177673339844
0.165999913333333, 242.347667730441, -0.0011614786603576, 4.13000000000002,617.177673339844
0.16666654, 242.362034972074, -0.00114433002170084, 4.14625000000002,604.720031738281
0.167332958333333, 242.37601795466, -0.000716503510941654, 4.16250000000001,605.200134277344
0.168000835, 242.388746769819, -0.000343104766376544, 4.18000000000002,605.75927734375
0.168667358333333, 242.402093250891, -0.000244328727784887, 4.19625000000001,618.194702148438
0.169333981666667, 242.414913524444, -0.000167483087697746, 4.21250000000001,618.194702148438
0.169999263333333, 242.428085947538, 0.000106733138719915, 4.22875,612.583557128906
0.170665865, 242.441603353885, -0.000166646129710695, 4.24625000000001,608.885925292969
0.171333125, 242.455128266378, -5.80965820070822E-05, 4.26375000000001,617.310119628906
0.172000976666667, 242.468794474985, -0.000128825529378795, 4.28000000000001,618.412109375
0.1726658, 242.482598017203, -0.000208947004915258, 4.29750000000001,618.412109375
0.173334056666667, 242.496314498289, -0.000401772819474997, 4.31375000000001,744.900695800781
0.173999333333333, 242.50982503959, -0.000542515250150544, 4.33,618.453186035156
0.174665933333333, 242.52347759052, -0.000684829601877009, 4.34625,610.197265625
0.175333773333333, 242.536916940565, -0.000422014302825142, 4.36375,616.810363769531
0.175999888333333, 242.550089993765, -0.000468939445836366, 4.38,616.810363769531
0.176667751666667, 242.563682291121, -0.000576010067780809, 4.39500000000004,608.721313476563
0.177333256666667, 242.5772755414, -0.000585768577627479, 4.41125000000003,613.174011230469
0.177999398333333, 242.590599635023, -0.000689533365613281, 4.42875000000004,609.564819335938
0.17866597, 242.60417737934, -0.00103107521029404, 4.44625000000004,595.481079101563
0.17933332, 242.618055647593, -0.000958747343253405, 4.46375000000004,595.481079101563
0.179999356666667, 242.631183507138, -0.000717574457156867, 4.48000000000004,604.4462890625
0.180665898333333, 242.644914714429, -0.000497027035015198, 4.49625000000004,592.080627441406
0.181332681666667, 242.658973000171, -0.000562671237767195, 4.51250000000003,584.254455566406
0.18199984, 242.673291517023, -0.000799917321159636, 4.53000000000003,582.866149902344
0.182666476666667, 242.686742261398, -0.000705660555581396, 4.54625000000003,582.866149902344
0.183333021666667, 242.700495374078, -0.00097798087719202, 4.56250000000002,571.685485839844
0.183999281666667, 242.714524615488, -0.00128022469581238, 4.57875000000002,569.19580078125
0.184666463333333, 242.728229167704, -0.00135413048358029, 4.59500000000002,572.874267578125
0.185332465, 242.74163719668, -0.00119573543960598, 4.61125000000001,572.874267578125
0.185999666666667, 242.755815413663, -0.00130661587017232, 4.62750000000001,565.173583984375
0.186665886666667, 242.769763352523, -0.00111686940096507, 4.64500000000001,566.128723144531
0.187332491666667, 242.783659843257, -0.000859209342937368, 4.66,561.471801757813
0.187999815, 242.797411707531, -0.000769540846895096, 4.67625000000005,556.413024902344
0.188666371666667, 242.81098393542, -0.000565764082375557, 4.69375,557.551635742188
0.189333015, 242.824689054383, -0.000475770102695269, 4.71000000000005,557.551635742188
0.189999258333333, 242.838423594539, -0.000722315718939458, 4.72625000000004,671.906494140625
0.190665946666667, 242.851060654531, -0.00063075131815391, 4.74125000000003,570.717346191406
0.191332636666667, 242.863474817404, -0.000472438770064281, 4.75875000000003,465.824432373047
0.19199932, 242.875772024975, -0.000522693745803344, 4.77500000000003,408.675842285156
0.192665861666667, 242.887772602183, -0.000428436980246359, 4.79125000000002,408.675842285156
0.193332523333333, 242.899484119206, -0.000214966202650744, 4.80750000000002,401.677947998047
0.193999188333333, 242.911525157383, -0.000241511869266724, 4.82500000000002,415.956878662109
0.194666533333333, 242.924371431884, -8.64721567138481E-05, 4.84125000000002,411.388244628906
0.195333331666667, 242.937917649205, -0.000120353954861408, 4.85875000000002,416.361358642578
0.19599929, 242.951187665112, 8.67526424072244E-05, 4.87500000000002,416.361358642578
0.196666403333333, 242.965435391244, -6.42807713419109E-05, 4.89125000000001,421.700500488281
0.197332765, 242.980569737415, -0.000443545721247104, 4.90750000000001,413.137817382813
0.197999416666667, 242.995752633197, -0.000763631143662301, 4.92500000000001,414.538452148438
0.19866721, 243.010459932626, -0.000926705952603692, 4.94125000000001,404.966003417969
0.199332551666667, 243.025564711169, -0.00104565897771114, 4.9575,404.966003417969
0.199999225, 243.040511500663, -0.00086351412665485, 4.97500000000001,406.105041503906
0.200666215, 243.055127773927, -0.000670361328532692, 4.99125,404.343383789063
0.201332553333333, 243.069566667128, -0.000423236741362575, 5.00875000000001,405.521026611328
0.201999306666667, 243.084373144371, -0.000682870700181272, 5.025,403.161163330078
0.202665801666667, 243.09906393832, -0.00118002672854637, 5.04125,403.161163330078
0.203332556666667, 243.1136871296, -0.0011865244021665, 5.05750000000005,402.758972167969
0.203999273333333, 243.128314497021, -0.00118315107160971, 5.075,410.789459228516
0.204667388333333, 243.142903181342, -0.001334391474969, 5.09125000000005,396.780303955078
0.205332501666667, 243.156989098242, -0.00091095224387575, 5.10875,481.808288574219
0.205999188333333, 243.17193723885, -0.000661472774967437, 5.12500000000005,481.808288574219
0.206665858333333, 243.186458443807, -0.000842080203255336, 5.14249999999999,403.317810058594
0.20733253, 243.200392798484, -0.0007631526677139, 5.15875000000005,398.763092041016
0.208000706666667, 243.21450947506, -0.00102156268804951, 5.17500000000004,406.680114746094
0.208666801666667, 243.229201035695, -0.00126241159047494, 5.19250000000004,413.825927734375
0.20933275, 243.242767455668, -0.00119967724157536, 5.20875000000004,413.825927734375
0.209999295, 243.25726191552, -0.00138166760039686, 5.22625000000004,404.158081054688
0.210666315, 243.271726680729, -0.00147232304684526, 5.24250000000004,403.804870605469
0.211332635, 243.286540523251, -0.00143642984973286, 5.26000000000004,406.69580078125
0.21199982, 243.301106176934, -0.00147375247507786, 5.27625000000004,402.251037597656
0.212666271666667, 243.315900126345, -0.00159539486508669, 5.29375000000004,402.251037597656
0.21333252, 243.329972572719, -0.00151640733252661, 5.30750000000002,408.469940185547
0.21399946, 243.344767366455, -0.00139372849456385, 5.32500000000002,402.743347167969
0.214666551666667, 243.358838020479, -0.00139936521144898, 5.34125000000002,411.428497314453
0.215332608333333, 243.37274396191, -0.000968192368836031, 5.35875000000002,413.237579345703
0.215999245, 243.387084049017, -0.000906393972912865, 5.37625000000003,413.237579345703
0.216666478333333, 243.401971358104, -0.000975083022777335, 5.39125000000001,408.073333740234
0.217332718333333, 243.415673856848, -0.000475297626465735, 5.40750000000001,408.484680175781
0.218000696666667, 243.430256586711, -0.000296581603147901, 5.42500000000001,403.206451416016
0.218666351666667, 243.444954714093, -0.000847646423757277, 5.44125000000001,412.88623046875
0.219334346666667, 243.459978326199, -0.00079535455031727, 5.4575,412.88623046875
0.219999393333333, 243.474325243864, -0.000596619032567244, 5.47375,412.180145263672
0.220665863333333, 243.489490205955, -0.00118386053602248, 5.48999999999999,415.296752929688
0.221332665, 243.503813830372, -0.00137593038857671, 5.5075,414.649627685547
0.221999376666667, 243.518328031704, -0.00113466600702781, 5.52375000000005,487.425659179688
0.222666361666667, 243.532404742191, -0.00100968328479907, 5.54125,487.425659179688
0.223334036666667, 243.547083463535, -0.0010568814140942, 5.55625000000004,411.123626708984
0.224000973333333, 243.561475108372, -0.000688456419700455, 5.57250000000004,411.041748046875
0.22466604, 243.576671441512, -0.000364813175963108, 5.59000000000004,419.533233642578
