Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
0.0173334766666667, 239.628820529119, -0.000315103385241736, 0.428750000000033,543.083618164063
0.0180000083333333, 239.642320001157, -0.000521413522524714, 0.445000000000029,543.608276367188
0.0186666633333333, 239.656282727925, -0.000462775467850564, 0.461250000000024,543.608276367188
0.019333465, 239.669767823103, -0.000300185134576442, 0.47750000000002,543.020324707031
0.0199999683333333, 239.684073410157, -0.000660356043576286, 0.493750000000015,549.831665039063
0.0206666616666667, 239.698250661445, -0.000811633945024407, 0.511250000000019,544.888854980469
0.021333875, 239.712535886828, -0.000668284645268407, 0.528750000000022,542.685424804688
0.02200052, 239.72679728869, -0.000834936774549191, 0.545000000000018,542.685424804688
0.022666815, 239.74091269264, -0.0010766121354696, 0.561250000000013,537.05029296875
0.023334615, 239.755005857103, -0.00120993893857769, 0.577500000000009,542.872436523438
0.0240000016666667, 239.76889380053, -0.00106267633543722, 0.593750000000004,540.694274902344
0.024666745, 239.782187898125, -0.000886760671490365, 0.609999999999999,535.1171875
0.0253334833333333, 239.796056050141, -0.000928944552612728, 0.626249999999995,535.1171875
0.025999905, 239.809794472198, -0.000980558460094937, 0.642500000000046,551.318908691406
0.0266671116666667, 239.823429117198, -0.000725770757852076, 0.660000000000049,545.473327636719
0.0273332933333333, 239.838036011152, -0.000600947027652591, 0.673750000000028,545.397888183594
0.0280001316666667, 239.852304634271, -0.000381175066554932, 0.69250000000004,703.267028808594
0.0286674833333333, 239.866627959804, -0.000196589838069462, 0.708750000000036,703.267028808594
0.0293341266666667, 239.880994513794, 8.90453147643241E-05, 0.726250000000039,721.105895996094
0.0299999733333333, 239.895216872316, 0.000299343751694442, 0.743750000000043,851.345581054688
0.0306666133333333, 239.909186012187, 0.00031116915773012, 0.760000000000038,723.6103515625
0.0313333416666667, 239.923218056079, -6.02946840359757E-05, 0.777500000000042,720.133117675781
0.032000055, 239.936605272465, -0.000141571101596742, 0.792500000000029,720.133117675781
0.03266661, 239.950052686865, -0.000213837471736843, 0.810000000000033,720.414978027344
0.0333339733333333, 239.963887928309, -0.000176142865097325, 0.826250000000028,722.208190917969
0.0339999533333333, 239.977544859874, -0.000450669575887715, 0.842500000000024,712.393432617188
0.03466682, 239.991037899682, -0.000373300462077566, 0.860000000000027,718.899658203125
0.0353338716666667, 240.004819102063, -0.000553684401586872, 0.876250000000023,718.899658203125
0.0360005683333333, 240.018374564159, -0.000477732716550343, 0.892500000000018,716.048034667969
0.0366666266666667, 240.031479702421, -0.00058877513897349, 0.910000000000022,722.071411132813
0.03733336, 240.044136061169, -0.000196132361020198, 0.926250000000017,714.912963867188
0.0380007116666667, 240.057325415759, -0.000135263918397084, 0.943750000000021,718.154907226563
0.0386673516666667, 240.07040112478, -1.50539564059132E-05, 0.960000000000016,718.154907226563
0.0393338816666667, 240.083731238635, -0.000273562971773388, 0.976250000000012,719.967102050781
0.04000078, 240.096900672444, -0.00048109404769065, 0.993750000000015,725.590515136719
0.0406674633333333, 240.110083337664, -0.000759474064931886, 1.01000000000001,728.165954589844
0.0413338666666667, 240.122922904368, -0.000698017651815171, 1.02750000000001,714.406982421875
0.0420005666666667, 240.136236079054, -0.00079124396915834, 1.0425,714.406982421875
0.042666775, 240.148969626552, -0.000735985244759844, 1.06000000000001,716.024597167969
0.04333338, 240.162176944881, -0.000652032961596076, 1.07500000000005,718.962036132813
0.0439999416666667, 240.175030682449, -0.000665575781349788, 1.0925,721.663635253906
0.0446666116666667, 240.188393598879, -0.000465952308246763, 1.11125000000001,721.663635253906
0.0453334683333333, 240.200617821792, -0.000256550826258572, 1.1275,710.794799804688
0.0460014333333333, 240.213732046543, -0.000124600953986471, 1.14375,715.196899414063
0.0466672466666667, 240.225819551799, -1.38964275428355E-06, 1.15999999999999,858.00634765625
0.0473350933333333, 240.238467050741, -0.00027283400838588, 1.1775,720.85498046875
0.0480013766666667, 240.25014126126, -0.000721723961131956, 1.19375000000005,714.309387207031
0.0486732183333333, 240.262591854776, -0.000943708311064486, 1.21000000000004,714.309387207031
0.049334855, 240.274419467274, -0.00112356277713192, 1.22625000000004,720.533569335938
0.0500014983333333, 240.287210514059, -0.00130389121945956, 1.24250000000004,709.539245605469
0.0506683066666667, 240.299913356842, -0.000933039346977515, 1.26000000000004,707.206359863281
0.0513347716666667, 240.31361808475, -0.00053648926525235, 1.27500000000003,702.555541992188
0.052001465, 240.327397348241, -0.000186709834346129, 1.29625,702.555541992188
0.052835405, 240.349373455756, -0.000118400265440699, 1.31249999999999,717.428344726563
0.0535000066666667, 240.363543905207, 0.000180417725268763, 1.32875000000005,707.757019042969
0.0541687016666667, 240.378098684471, -7.58729015237196E-05, 1.34500000000004,696.278930664063
0.05483386, 240.392826056278, -0.000328409216897225, 1.36125000000004,703.095031738281
0.0555012116666667, 240.406662129884, -0.000327075783890188, 1.37750000000003,698.521667480469
0.0561679366666667, 240.419811495241, -0.00026965116824956, 1.39500000000004,698.521667480469
0.056833895, 240.433093206373, -0.000352603001666323, 1.41125000000003,696.632141113281
0.05750092, 240.44615708372, -0.000559900089355423, 1.42750000000003,693.3984375
0.05816674, 240.458444871563, -0.000725689761934301, 1.44375000000002,701.95947265625
0.0588332983333333, 240.470387928584, -0.000728374627062468, 1.46125000000003,700.576477050781
0.05950013, 240.482694200095, -0.0010709184214784, 1.47750000000002,700.576477050781
0.06016676, 240.494743554361, -0.000825103268546121, 1.49250000000001,708.604370117188
0.0608334083333333, 240.50680643368, -0.000935727211996997, 1.51000000000001,707.485778808594
0.06149995, 240.519128183594, -0.000738950595878946, 1.52625000000001,716.924743652344
0.0621668016666667, 240.531233657361, -0.000700842010040366, 1.5425,717.842529296875
0.0628338933333333, 240.542867446155, -0.000382306009746275, 1.56000000000001,717.842529296875
0.0635008, 240.554745984818, -0.00048803119930971, 1.57500000000005,857.658142089844
0.0641682783333333, 240.565915911856, -0.000130297667868987, 1.59125000000004,724.858276367188
0.0648334483333333, 240.577553633469, -0.000153694992609922, 1.60875000000005,720.185729980469
0.06550007, 240.589509650026, -0.000254203444163646, 1.63000000000002,719.843322753906
0.0661668333333333, 240.60184060605, -0.000199826675463045, 1.64500000000001,719.843322753906
0.0668346233333333, 240.613704469531, -0.00034534186637616, 1.65999999999999,570.011108398438
0.067499925, 240.626020521189, -0.000595440804169289, 1.67625000000005,549.16796875
0.0681667483333333, 240.637774159425, -0.00065151098783998, 1.69375000000005,550.783874511719
0.068833535, 240.649803954271, -0.000674521332021112, 1.71000000000004,545.187744140625
0.0695005033333333, 240.661087246985, -0.00100732611556511, 1.72750000000005,545.187744140625
0.0701673533333333, 240.672793409345, -0.000979916492322819, 1.74375000000004,541.409973144531
0.070833595, 240.683963881621, -0.000730660512193099, 1.76125000000005,545.297180175781
0.0715005166666667, 240.69530142477, -0.000611840980421306, 1.77625000000003,549.085021972656
0.0721667116666667, 240.706166525725, -0.000291985046461061, 1.79375000000004,542.859069824219
0.072833985, 240.716992808314, 5.84528513857152E-05, 1.81000000000003,542.859069824219
0.07350093, 240.727559071166, 0.000177120890792779, 1.82750000000004,548.233093261719
0.0741679833333333, 240.738802871766, 8.19187590653065E-06, 1.84500000000004,540.371887207031
0.0748338866666667, 240.74945325668, -3.89837544800377E-05, 1.86250000000004,547.330200195313
0.0754998883333333, 240.760446938096, -0.000147755290995333, 1.87750000000003,546.68359375
0.07616699, 240.771520335623, -0.000502625466218884, 1.89500000000004,546.68359375
0.0768333316666667, 240.782450432517, -0.000750849498189129, 1.91125000000003,543.904357910156
0.0775001333333333, 240.793111721342, -0.000707515174815673, 1.92750000000003,548.203002929688
0.078166625, 240.803941307678, -0.000788068628707799, 1.94375000000002,549.112182617188
0.0788335283333333, 240.814519114153, -0.000978439066615577, 1.96125000000003,547.60546875
0.079499945, 240.824906911491, -0.000891134451836667, 1.97750000000002,547.60546875
0.08016672, 240.834926869336, -0.000931021948315068, 1.99375000000002,649.456848144531
0.0808335033333333, 240.845081874711, -0.00125815701665831, 2.01125000000002,548.532104492188
0.0815002283333333, 240.854718616645, -0.00105619966075874, 2.02625000000001,544.841125488281
0.0821668166666667, 240.864532964159, -0.00123412222391847, 2.04375000000001,545.609558105469
0.08283337, 240.874392403455, -0.00143026137208012, 2.06125000000001,545.609558105469
0.0835000133333333, 240.884458922506, -0.00134252027925735, 2.07750000000001,551.606567382813
0.08416665, 240.89395287835, -0.00118652361478642, 2.09375000000001,540.166625976563
0.0848333333333333, 240.904411512192, -0.00139051486851688, 2.11,545.161682128906
0.08549992, 240.914229680853, -0.0013178285194801, 2.12625,555.22802734375
0.0861669533333333, 240.924154187583, -0.00102299282876268, 2.14250000000005,555.22802734375
0.0868339433333333, 240.934191913421, -0.00106252034332053, 2.16,553.580627441406
0.087501125, 240.944135226183, -0.0010483085571767, 2.17625000000005,550.444274902344
0.088168, 240.953791702675, -0.00138013089006653, 2.19125000000003,549.919128417969
0.0888333583333333, 240.963674029728, -0.00185079974886737, 2.20875000000004,542.841857910156
0.0894999916666667, 240.973008823846, -0.00182629697958619, 2.22500000000003,542.841857910156
0.0901666733333333, 240.982554492492, -0.00158102479937291, 2.24000000000002,545.569091796875
0.0908341783333333, 240.990008402988, -0.00150480312794379, 2.25625000000002,542.811950683594
0.0915011683333333, 240.997337895561, -0.00106011296427073, 2.27500000000003,450.806243896484
0.092166985, 241.005194488543, -0.000646433742948551, 2.29125000000002,435.899932861328
0.0928346016666667, 241.01350866365, -0.000274767411366761, 2.30750000000002,435.899932861328
0.093499885, 241.022125965678, -0.000200191157220561, 2.32375000000001,433.0478515625
0.0941670066666667, 241.033014159174, -0.000253673970806787, 2.34000000000001,433.613922119141
0.0948334316666667, 241.044011735851, -0.000462136499948506, 2.35625,433.927978515625
0.0955000316666667, 241.055153444945, -0.000478542675876881, 2.37375000000001,437.825927734375
0.0961671733333333, 241.066133121861, -0.00096867455705004, 2.39,437.825927734375
0.0968333183333333, 241.07701488006, -0.00130912145676764, 2.40625,516.614379882813
0.0975010016666667, 241.088817752031, -0.00152728699857436, 2.42249999999999,430.494537353516
0.0981668316666667, 241.100492900059, -0.00150064983652728, 2.44,425.002624511719
0.0988339216666667, 241.111899504734, -0.00117438322458355, 2.4575,434.314727783203
0.0994999533333333, 241.123898093951, -0.00104615316546915, 2.47375,434.314727783203
0.100166781666667, 241.136226459928, -0.000758571110398617, 2.49125,427.825225830078
0.10083491, 241.147957712576, -0.000699705067108901, 2.50625000000004,421.577728271484
0.101500305, 241.160362856919, -0.000376304811146136, 2.52375000000005,429.182250976563
0.102166763333333, 241.172884079963, -0.000525202332183712, 2.54000000000004,424.878601074219
0.102833295, 241.185544448524, -0.000686864212060931, 2.55500000000003,424.878601074219
0.103500501666667, 241.197754339132, -0.000869817522476845, 2.57125000000002,436.873199462891
0.104167031666667, 241.210930054249, -0.000597246713448369, 2.59000000000004,422.545288085938
0.104833515, 241.223487066982, -0.000581966980959382, 2.60750000000004,412.845428466797
0.105500506666667, 241.236591134339, -0.000528835149704772, 2.62375000000004,426.65625
0.106166886666667, 241.249618251255, -0.000305952344884657, 2.64125000000004,426.65625
0.106834271666667, 241.263316835454, -0.000250233143630599, 2.65750000000003,418.805847167969
0.107500163333333, 241.27667030693, -0.000187584290443261, 2.67375000000003,423.881469726563
0.10816675, 241.290098339464, -0.000150398158240209, 2.69125000000003,428.056640625
0.10883337, 241.302969301171, -0.00014172109410083, 2.70750000000003,425.408172607422
0.1095002, 241.316002003466, -3.97127179100538E-05, 2.72500000000003,425.408172607422
0.110166621666667, 241.328171466514, -0.00011996168710581, 2.74000000000002,428.875701904297
0.11083339, 241.340505482801, 2.26421500517378E-05, 2.75750000000002,427.750701904297
0.11150034, 241.35283384323, 3.95643001023582E-05, 2.77500000000003,436.469329833984
0.112167225, 241.365013295331, 0.000248005830302431, 2.79125000000002,521.04248046875
0.112833898333333, 241.377825534386, -0.000175116916656718, 2.80750000000002,521.04248046875
0.113499988333333, 241.390453069851, -0.000231647577161717, 2.82250000000001,438.939270019531
0.114167226666667, 241.402414586854, -0.000250465631934358, 2.84125000000002,426.221435546875
0.114833406666667, 241.414946713477, -0.000852953869584222, 2.85625,430.381134033203
0.11550004, 241.427685508676, -0.0013176065305834, 2.8725,429.52587890625
0.116166741666667, 241.438972984789, -0.0012231337758911, 2.89,429.52587890625
0.116833413333333, 241.45108059187, -0.00140901343932786, 2.90625,438.221221923828
0.117500083333333, 241.463041876957, -0.0018956624954628, 2.92249999999999,431.762145996094
0.118166778333333, 241.474880966143, -0.00153284871921808, 2.93750000000004,436.315612792969
0.11883349, 241.486119147187, -0.00139931042670537, 2.95500000000004,434.190246582031
0.119500001666667, 241.498454864024, -0.00147832645782911, 2.97250000000004,434.190246582031
0.120167131666667, 241.510224844107, -0.00117193834738116, 2.98875000000004,444.108947753906
0.120833426666667, 241.522183911667, -0.000896100702428525, 3.00500000000004,439.354919433594
0.121500656666667, 241.533979642795, -0.000791335464653209, 3.02125000000003,434.077911376953
0.12216759, 241.546405905481, -0.000501422526698692, 3.03750000000003,432.022491455078
0.122834716666667, 241.558068984176, -0.000188194759760403, 3.05500000000003,432.022491455078
0.123499921666667, 241.57051427071, -0.00031836272156513, 3.07125000000003,428.822235107422
0.124166738333333, 241.582457207519, -0.000406759281500899, 3.08625000000001,435.045166015625
0.124833461666667, 241.59493520134, -0.000483079948025646, 3.10250000000001,435.200897216797
0.125499985, 241.607576966619, -0.00101819306982209, 3.12000000000001,431.843627929688
0.12616683, 241.619804717676, -0.00111057192972864, 3.13625000000001,431.843627929688
0.126833281666667, 241.631908092847, -0.000909241542335893, 3.1525,427.108306884766
0.12750039, 241.64479602073, -0.000727851153403223, 3.16875,426.886383056641
0.128167386666667, 241.65695898291, -0.00059534780892005, 3.18625,428.478698730469
0.128834255, 241.669113304938, -0.000346238821445612, 3.2025,512.328979492188
0.129500878333333, 241.681933447929, -0.000444219899933509, 3.22,512.328979492188
0.130167738333333, 241.695554620486, -0.000373643944893437, 3.23625,425.462249755859
0.130833406666667, 241.708975539959, -0.000419493641894984, 3.25250000000005,425.606689453125
0.131500165, 241.722386135618, -0.000331923540432935, 3.27,418.120788574219
0.132166666666667, 241.734915352393, -6.40624948170905E-05, 3.28625000000005,422.012268066406
0.132833316666667, 241.748124811259, 0.000182928599081136, 3.30374999999999,422.012268066406
0.133499958333333, 241.760020610986, 8.05988255904398E-06, 3.32125,423.203460693359
0.134166731666667, 241.772850536159, -0.000270204640460633, 3.33750000000005,419.681579589844
0.134833295, 241.785009280905, -0.000415788827896298, 3.35375000000004,421.888244628906
0.135500131666667, 241.798191534884, -0.000748022140157636, 3.37125000000005,423.237457275391
0.136166881666667, 241.810359501545, -0.000874495787519516, 3.38625000000004,423.237457275391
0.136833326666667, 241.822789806499, -0.000550446064226377, 3.40375000000004,423.357818603516
0.137499983333333, 241.834143643934, -0.000393429451054958, 3.42000000000003,423.361541748047
0.138167131666667, 241.846339884515, -0.000421359548171449, 3.43625000000003,420.922515869141
0.138833385, 241.858124937979, -0.000327602257483256, 3.45375000000003,423.312103271484
0.139501333333333, 241.870753772756, -0.000310233129960465, 3.47000000000003,423.312103271484
0.14016689, 241.883429519275, -0.000441740524469842, 3.48625000000002,424.329162597656
0.140833385, 241.896107446502, -0.000194476444287714, 3.50375000000003,430.967346191406
0.14150027, 241.90860300369, -9.11316351985862E-05, 3.52000000000002,421.023315429688
0.142166968333333, 241.920561614546, 0.000180879701963712, 3.53750000000003,420.023498535156
0.142834041666667, 241.93256671643, 0.000246952883180057, 3.55500000000003,420.023498535156
0.143499985, 241.944412081535, 6.73684035264665E-05, 3.57125000000003,428.822998046875
0.14416761, 241.956639571111, 5.20646722045187E-05, 3.58875000000003,418.644927978516
0.14483344, 241.968620101554, 4.90558233627393E-05, 3.60500000000002,419.472381591797
0.145499926666667, 241.981149292356, -3.60978994393254E-05, 3.62000000000001,504.81884765625
0.146167263333333, 241.993188206848, 0.000226232923902765, 3.63750000000002,504.81884765625
0.146833286666667, 242.005518763999, 0.000279583744162759, 3.65500000000002,427.238372802734
0.14750141, 242.017713224134, -3.56299229617467E-05, 3.67125000000001,426.040557861328
0.148169755, 242.029761262532, -1.3249547114999E-05, 3.68750000000001,429.833343505859
0.148834996666667, 242.0421673262, -0.000365178370116171, 3.70750000000003,425.418426513672
0.149667551666667, 242.054065240688, -0.000444962362598138, 3.72500000000003,423.957427978516
0.150333835, 242.066010710712, -0.000562893939016932, 3.74000000000002,423.957427978516
0.150999955, 242.077337945823, -0.000360468606639777, 3.75750000000002,433.001312255859
0.151666725, 242.08946542901, -0.000397699736532419, 3.77375000000002,429.132659912109
0.15233514, 242.10118044201, -0.000388469200181967, 3.79000000000002,430.431854248047
0.153000675, 242.113421423748, -0.00083068748803463, 3.80625000000001,434.542053222656
0.153668003333333, 242.125275224563, -0.000703516375718965, 3.82250000000001,434.542053222656
0.1543333, 242.137645732109, -0.000662431939354223, 3.84000000000001,430.878753662109
0.154999921666667, 242.149564945972, -0.000657885667722801, 3.85625000000001,432.719635009766
0.155667401666667, 242.16178807412, -0.000519741106602541, 3.8725,435.310089111328
0.156334831666667, 242.173824373743, -0.000286148839672805, 3.89,432.156005859375
0.157001425, 242.186511146281, -0.000395391352535739, 3.90625,432.156005859375
0.157666608333333, 242.19886844567, -0.000536976740853442, 3.9225,437.048919677734
0.158333821666667, 242.210778322935, -0.000765622256229816, 3.94,432.573303222656
0.159000303333333, 242.222572099473, -0.000628089664351101, 3.95500000000004,431.973419189453
0.159666676666667, 242.234683471476, -0.000841075966279446, 3.97125000000004,438.785247802734
0.160334231666667, 242.246146717146, -0.00091883656048637, 3.98750000000003,438.785247802734
0.161000333333333, 242.258132072557, -0.000900402486382216, 4.00375000000003,434.103698730469
0.161667238333333, 242.270900266225, -0.000956675159847347, 4.02125000000003,426.541137695313
0.16233344, 242.283647792217, -0.00116207934266323, 4.03750000000003,523.945861816406
0.163000471666667, 242.296221461442, -0.000965685207331774, 4.05500000000003,435.349243164063
0.163667001666667, 242.308572517292, -0.000697266189752901, 4.07125000000003,435.349243164063
0.164333811666667, 242.321780590079, -0.00108349678979831, 4.08875000000003,443.503326416016
0.165000296666667, 242.334619621228, -0.000890682974633794, 4.10500000000003,418.785766601563
0.165666783333333, 242.347671646834, -0.000988364068198532, 4.12125000000002,403.778198242188
0.166335326666667, 242.360830654089, -0.000932548871718904, 4.13750000000002,403.778198242188
0.167000571666667, 242.374553888676, -0.00121174184813548, 4.15500000000002,414.408905029297
0.167666815, 242.387231191389, -0.000983079833590675, 4.17125000000001,409.347412109375
0.168333971666667, 242.400134362354, -0.00117955496486116, 4.18750000000001,412.499237060547
0.16900002, 242.412689625983, -0.00113225484070662, 4.20500000000001,408.548553466797
0.169666913333333, 242.425652389832, -0.00138810898943399, 4.22125000000001,410.162475585938
0.170334196666667, 242.438546096071, -0.00140184229960817, 4.24000000000002,410.162475585938
0.171000386666667, 242.451704004989, -0.00152348318969259, 4.25500000000001,410.126953125
0.171667423333333, 242.464279480992, -0.00129591162035898, 4.27125,418.690795898438
0.172333613333333, 242.477667903115, -0.00120569715177016, 4.2875,409.617156982422
0.173000575, 242.490282589915, -0.001393673709884, 4.305,411.338562011719
0.17366701, 242.50357687226, -0.00134653557762877, 4.32125,411.338562011719
0.174333356666667, 242.516158643847, -0.00115785405493912, 4.33875,411.590972900391
0.174999946666667, 242.529865856024, -0.00123113887389782, 4.355,421.278503417969
0.175666711666667, 242.542243689424, -0.00114249932616621, 4.37125000000005,413.631469726563
0.176333315, 242.555460329343, -0.000880168502760359, 4.38750000000004,417.167510986328
0.17700165, 242.568436278543, -0.000897902112019412, 4.40375000000004,417.167510986328
0.177666955, 242.581621081117, -0.00109166237967367, 4.42000000000004,414.7685546875
0.178334073333333, 242.593976307284, -0.000613436900453962, 4.43750000000004,412.491790771484
0.178999976666667, 242.607510429292, -0.000551614505719089, 4.45500000000004,500.555572509766
0.179667178333333, 242.620599731676, -0.00045570482319341, 4.47125000000004,415.021697998047
0.180333563333333, 242.633809509208, -0.000207375796472428, 4.48875000000004,415.021697998047
0.181000841666667, 242.647609623419, 0.000131328190791031, 4.50500000000004,408.323699951172
0.181666783333333, 242.662282555594, -0.00060576478579229, 4.52125000000003,410.004699707031
0.182333431666667, 242.676791543823, -0.000924360783041257, 4.53750000000003,408.402526855469
0.182999943333333, 242.691128065333, -0.000949240033368914, 4.55500000000003,404.836822509766
0.183667251666667, 242.705608565817, -0.000981014437389831, 4.57125000000003,404.836822509766
0.184335238333333, 242.720370832131, -0.000996888140048779, 4.58625000000001,399.639953613281
0.185000208333333, 242.734601495563, -0.000779024083132129, 4.60375000000002,397.153656005859
0.185667446666667, 242.748841824392, -0.000371056574957752, 4.62000000000001,399.132080078125
0.186334233333333, 242.763677570807, -0.000297924748266938, 4.63625000000001,395.308929443359
0.186999958333333, 242.778163083541, -0.000317740252916524, 4.6525,395.308929443359
0.187666698333333, 242.792277993539, -0.000269534174273631, 4.67000000000001,393.059875488281
0.188333893333333, 242.805973398678, -0.00033928367081873, 4.685,392.645568847656
0.189001465, 242.819800377673, -0.000696805712833576, 4.70125000000005,397.689544677734
0.189667476666667, 242.833089703495, -0.000773037883797277, 4.71750000000004,392.988830566406
0.190333281666667, 242.846083970734, -0.00105148539767917, 4.73500000000004,392.988830566406
0.19100073, 242.859120514974, -0.00105531470531831, 4.75000000000003,394.769683837891
0.19166679, 242.872121337611, -0.000588044675789104, 4.76625000000003,480.900115966797
0.192333361666667, 242.884588915188, -0.000588362659805103, 4.78250000000002,537.078491210938
0.192999971666667, 242.897045324671, -0.000122519058638446, 4.80000000000003,534.565856933594
0.193666618333333, 242.909121046579, 0.000151448180264512, 4.81625000000002,534.565856933594
0.19433332, 242.921161209731, 0.000432841546184499, 4.83250000000002,540.803283691406
0.194999936666667, 242.933620255947, 0.000502864029013499, 4.85000000000002,655.642639160156
0.195668791666667, 242.946260524282, 0.00088105653280033, 4.86625000000002,541.73876953125
0.196333935, 242.959568831022, 0.000341275645453294, 4.88375000000002,543.501953125
0.197000536666667, 242.973083559961, 0.000229432263228775, 4.90125000000002,543.501953125
0.197666671666667, 242.986610985266, 2.14947076919587E-05, 4.91625000000001,541.8154296875
0.198334028333333, 243.00085390147, -0.000438287697940936, 4.93375000000001,539.681335449219
0.198999946666667, 243.015024147285, -0.00060821866247734, 4.95000000000001,550.716369628906
0.199666936666667, 243.029309521808, -0.000508766157894797, 4.96625000000001,546.715026855469
0.200333281666667, 243.044092928744, -0.000433322947315989, 4.98375000000001,546.715026855469
0.20100054, 243.05896222363, -0.000415979318486799, 5,538.461730957031
0.201666973333333, 243.073369974852, -0.000239355690072829, 5.01625,543.297302246094
0.202333311666667, 243.088099900131, -0.000317389270521146, 5.03375,536.398681640625
0.203000076666667, 243.102052042919, 8.61549598653855E-05, 5.05125000000001,546.736572265625
0.20366664, 243.116397969099, -7.4359477673308E-05, 5.0675,546.736572265625
0.204334443333333, 243.129957895556, 0.000184223034032435, 5.08375,543.565002441406
0.20500117, 243.143693804347, 5.75348974383804E-05, 5.10000000000005,549.058654785156
0.205666915, 243.157484476265, 5.23106598491612E-05, 5.11625000000004,552.011291503906
0.206333345, 243.171826082898, -0.000452114003406863, 5.135,543.750549316406
0.207000356666667, 243.185869989567, -0.00016457844599283, 5.15125,543.750549316406
0.20766682, 243.200328932597, -0.000339540157891687, 5.16625000000004,543.515380859375
0.208333316666667, 243.214474102183, -6.77568092599375E-05, 5.18375000000004,551.430786132813
0.208999956666667, 243.22905926813, 5.06112452239668E-05, 5.20125000000005,549.113037109375
0.209666628333333, 243.242994717491, 0.000359585225768215, 5.21750000000004,549.302429199219
0.210333333333333, 243.25669869296, 0.000209562761236908, 5.23500000000005,549.302429199219
0.211000025, 243.270853172894, 5.285963226577E-05, 5.25000000000003,543.158264160156
0.211666868333333, 243.285337364861, -2.90602529915184E-05, 5.26750000000004,656.8603515625
0.212333345, 243.29917638502, -6.6276383640127E-05, 5.28500000000004,547.23681640625
0.213001275, 243.313739957439, -0.000392463499590482, 5.30125000000004,549.564025878906
0.213667183333333, 243.328014629355, -0.000171686588972607, 5.31875000000004,549.564025878906
0.214333931666667, 243.342270490426, -0.000117450813144658, 5.33375000000003,546.407287597656
0.215001415, 243.35592599937, -0.000258035751694101, 5.35125000000003,543.88671875
0.21566674, 243.370060074782, -0.00026160707233588, 5.36625000000002,546.873901367188
0.216333395, 243.383945135149, -0.000160902130642822, 5.38500000000003,545.758056640625
0.21699998, 243.398189241825, -0.000124615953294266, 5.40000000000002,545.758056640625
0.217666721666667, 243.412405542074, -0.000166057371773254, 5.41750000000002,547.939697265625
0.218333795, 243.426994169999, -0.000348358214988735, 5.43250000000001,549.308898925781
0.219000971666667, 243.441098887546, -0.000227311295053021, 5.44875,541.328063964844
0.219666718333333, 243.455179457894, -0.000173703987698816, 5.46625000000001,546.493286132813
0.220333645, 243.469104756538, -0.000150689143701966, 5.4825,546.493286132813
0.221000095, 243.483331428513, -0.000109073733970946, 5.50000000000001,542.272399902344
0.221667628333333, 243.497373327679, 4.08152372459621E-05, 5.51500000000005,547.084838867188
0.222333846666667, 243.511410142225, -9.19040964150427E-05, 5.53125000000004,544.798706054688
0.222999928333333, 243.525738039139, -0.000184980421275377, 5.54875000000005,551.1142578125
0.223666705, 243.540100308069, -0.000446724774112032, 5.56500000000004,551.1142578125
0.224333983333333, 243.553919191314, -0.000168410753544539, 5.58250000000005,539.620544433594
