Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
0.0214998883333333, 239.757235635468, 0.000950455368312323, 0.532500000000047,465.296661376953
0.0221666016666667, 239.771418587718, 0.000986482058781624, 0.547500000000034,458.558074951172
0.0228334016666667, 239.785529935483, 0.000770119426468939, 0.565000000000038,458.558074951172
0.0234998183333333, 239.798911282095, 0.00118741796603506, 0.581250000000033,463.305633544922
0.0241676283333333, 239.812839285823, 0.00140583999491474, 0.598750000000037,467.005645751953
0.0248333066666667, 239.826492011073, 0.00106642354347471, 0.615000000000032,460.353942871094
0.025500275, 239.840535323813, 0.00140753041001476, 0.631250000000028,460.353942871094
0.0261672216666667, 239.854784134327, 0.00131054978121011, 0.647500000000023,471.948303222656
0.02683344, 239.869377472115, 0.00111195075662329, 0.66250000000001,467.262359619141
0.027499875, 239.883954333615, 0.00103384667972802, 0.677499999999998,465.328704833984
0.028166775, 239.898711890632, 0.000844344698198506, 0.696250000000009,585.658935546875
0.028833395, 239.913005909424, 0.000450590476049858, 0.712500000000005,585.658935546875
0.0295000116666667, 239.926765500029, 0.000786789589113541, 0.730000000000008,599.906982421875
0.0301673633333333, 239.940268669919, 0.000578121570307322, 0.747500000000012,602.5185546875
0.0308340983333333, 239.953435393737, 0.000489957498717821, 0.765000000000016,602.266418457031
0.0314999383333333, 239.966165743587, 0.000774545704126846, 0.781250000000011,605.608947753906
0.0321667333333333, 239.97868345235, 0.00113146027671586, 0.798750000000015,716.619079589844
0.032833335, 239.992070267953, 0.000825796629860959, 0.813750000000002,716.619079589844
0.033499945, 240.005012103764, 0.00114241722633077, 0.829999999999997,601.3037109375
0.034166695, 240.017951179648, 0.00135913534076954, 0.847500000000001,602.489501953125
0.03483327, 240.03109109477, 0.00132579651534097, 0.865000000000005,596.2412109375
0.0354999033333333, 240.044482257639, 0.00117813493220297, 0.88125,599.70361328125
0.0361666816666667, 240.057311032354, 0.000964614657123299, 0.897499999999996,599.70361328125
0.036833535, 240.070386776795, 0.000772780292764146, 0.913750000000046,597.190246582031
0.037500045, 240.083294768125, 0.000638777023622665, 0.931249999999995,594.290344238281
0.0381668866666667, 240.096851873336, 0.000285513267711307, 0.947500000000046,600.876831054688
0.03883349, 240.109893281792, -8.52426096089261E-05, 0.965000000000049,601.739196777344
0.039500035, 240.123236389308, 2.67997415165096E-06, 0.981250000000045,601.739196777344
0.0401668466666667, 240.136275888614, -4.12918171994604E-05, 0.99750000000004,604.279663085938
0.04083411, 240.149035334084, -0.000316273005147799, 1.01500000000004,603.192016601563
0.041501505, 240.161184389724, 0.000133044426095713, 1.03125000000004,596.987670898438
0.0421684916666667, 240.173957781417, 0.000111405013010445, 1.04750000000003,606.670349121094
0.0428348466666667, 240.186021081918, 0.000271830954988092, 1.06250000000002,606.670349121094
0.043499895, 240.198743832138, 0.000113768894316316, 1.08125000000003,606.28271484375
0.0441680633333333, 240.211392929004, 8.64012689360635E-05, 1.09625000000002,600.122131347656
0.04483489, 240.223891522161, -7.64095532465915E-05, 1.11500000000003,597.789489746094
0.0455014483333333, 240.235780047795, 6.37449069778623E-05, 1.13125000000003,599.991760253906
0.046167115, 240.248032758045, -0.000245065581785177, 1.14750000000002,599.991760253906
0.04683339, 240.259341619531, -0.000187361980226797, 1.16375000000002,603.203369140625
0.0475005616666667, 240.270701082198, 0.000173728382581023, 1.18125000000002,601.169189453125
0.0481671833333333, 240.282217159272, 0.000130058076077474, 1.19750000000002,595.610412597656
0.0488338266666667, 240.294505519259, 0.000377676138482533, 1.21500000000002,709.736206054688
0.0495000416666667, 240.306825986806, 0.000603078816746457, 1.23125000000002,709.736206054688
0.050166755, 240.320259757874, 0.000682304837329158, 1.24625,588.767700195313
0.0508333033333333, 240.334104707358, 0.000420062509505606, 1.26375000000001,587.240783691406
0.051500015, 240.3478817582, 0.00032202443386913, 1.28,589.756530761719
0.0521666083333333, 240.361722467547, 4.16765154495004E-05, 1.29625,579.622619628906
0.0528339283333333, 240.375992548224, -0.000140373840348128, 1.31249999999999,579.622619628906
0.0535003566666667, 240.389589680705, -0.000180210339418072, 1.33,581.146911621094
0.0541666316666667, 240.403114609788, -4.85619519935346E-05, 1.34625000000005,580.654602050781
0.05483356, 240.417073355977, -3.58395910371837E-05, 1.36125000000004,576.505004882813
0.0554999333333333, 240.430761139804, 0.000123270917026265, 1.37750000000003,582.371826171875
0.0561671833333333, 240.443927776321, 0.000309849545362477, 1.39500000000004,582.371826171875
0.0568332733333333, 240.456143407807, 0.000644905715860844, 1.41125000000003,579.3310546875
0.0575003016666667, 240.468744853291, 0.000701880354074224, 1.42750000000003,576.9404296875
0.0581671616666667, 240.48077899508, 0.000691323884274989, 1.44375000000002,585.981079101563
0.0588336083333333, 240.492382045397, 0.000794154219230037, 1.46125000000003,592.925598144531
0.059500885, 240.5042932614, 0.000750828895424254, 1.47750000000002,592.925598144531
0.06016724, 240.516552455373, 0.000827937022345728, 1.49250000000001,588.212768554688
0.060833365, 240.528461598251, 0.000577826085157372, 1.51000000000001,591.678283691406
0.0615000216666667, 240.54092077475, 0.000480720962648502, 1.52625000000001,597.575012207031
0.06216665, 240.552638277738, 0.000390566490993303, 1.5425,598.329772949219
0.0628334, 240.564784471291, 0.000487934100315252, 1.56000000000001,598.329772949219
0.0635017833333333, 240.576773700991, 0.000582754837596641, 1.57500000000005,601.518310546875
0.0641669933333333, 240.588501078756, 0.000574232265670798, 1.59125000000004,596.19482421875
0.06483374, 240.599327292817, 0.000602778831802043, 1.60875000000005,599.480346679688
0.0655000016666667, 240.611165971108, 0.000645691676354422, 1.63000000000002,714.286743164063
0.0661671733333333, 240.622752006965, 0.000514898245967266, 1.64500000000001,714.286743164063
0.0668353316666667, 240.634768986964, 0.000287604162733276, 1.65999999999999,500.233215332031
0.0674999216666667, 240.646243534274, 0.000332862889434924, 1.67625000000005,479.812164306641
0.0681666016666667, 240.658382273965, 0.000414464790676213, 1.69375000000005,470.100311279297
0.0688356016666667, 240.669821741904, 0.000431512934355453, 1.71125,471.960754394531
0.06950135, 240.68064582889, 0.000829372450297203, 1.72750000000005,471.960754394531
0.0701667983333333, 240.691488350551, 0.000718768005821061, 1.74375000000004,475.815521240234
0.07083526, 240.702787528348, 0.000750417916073999, 1.76125000000005,475.45556640625
0.0715013533333333, 240.713626037158, 0.000818877477441009, 1.77750000000004,477.804840087891
0.0721666233333333, 240.724966155229, 0.000640089457751819, 1.79375000000004,474.998352050781
0.07283387, 240.7362641454, 0.000166932223940886, 1.81125000000004,474.998352050781
0.073500225, 240.747225678832, 0.000268640615208502, 1.82625000000003,472.282531738281
0.0741669616666667, 240.757816083457, 0.000297415169891551, 1.84500000000004,480.510101318359
0.07483329, 240.768496336262, 0.000258148642179861, 1.86125000000004,475.466491699219
0.0755004216666667, 240.778856644257, 0.000363987825976689, 1.87750000000003,482.308349609375
0.0761666883333333, 240.788508697532, 0.000654385239619729, 1.89500000000004,482.308349609375
0.07683355, 240.798502669516, 0.000555852188866415, 1.91125000000003,475.791351318359
0.0775000416666667, 240.808106575285, 0.000424506786213844, 1.92625000000002,476.633636474609
0.078166705, 240.817319836614, 0.000352925881632302, 1.94375000000002,468.132690429688
0.0788333216666667, 240.826715674643, 0.000337044679372592, 1.96000000000002,476.371520996094
0.0795001966666667, 240.836286284007, 4.09140327016576E-06, 1.97750000000002,476.371520996094
0.08016659, 240.845738859883, -0.000148908411754214, 1.99375000000002,473.282836914063
0.0808339466666667, 240.855323193626, 5.29889471479774E-05, 2.01000000000001,481.368621826172
0.0814999383333333, 240.865386997683, -6.92339136899225E-05, 2.02750000000002,568.760314941406
0.0821671016666667, 240.874703708459, 9.12685244322908E-05, 2.04375000000001,481.393188476563
0.0828333833333333, 240.884097147406, 0.000226237745080756, 2.06125000000001,481.393188476563
0.0834999833333333, 240.89360776985, 0.000353915831950993, 2.07750000000001,479.120056152344
0.084167265, 240.903537174636, 0.00028473030708779, 2.0925,477.057434082031
0.0848347666666667, 240.912767998548, 0.000519647007435636, 2.11,482.165344238281
0.0855003083333333, 240.92215217048, 0.000601383901894472, 2.12625,472.573272705078
0.0861665883333333, 240.931687739905, 0.000813402752412684, 2.14250000000005,472.573272705078
0.086833385, 240.941162690007, 0.00102287323094468, 2.15875000000004,467.55517578125
0.0875002166666667, 240.950701518437, 0.00107357368429527, 2.17625000000005,472.823516845703
0.0881668766666667, 240.961247188601, 0.000598742534552745, 2.19125000000003,472.336395263672
0.0888335083333333, 240.971974167244, 0.000429489535974139, 2.20875000000004,480.962707519531
0.0895004516666667, 240.982867033407, 0.000366776185994952, 2.22500000000003,480.962707519531
0.0901665933333333, 240.993117844043, 8.99635899889156E-05, 2.24000000000002,472.764892578125
0.090833505, 241.001010516352, 0.00019181747398741, 2.25500000000001,478.504333496094
0.0914999466666667, 241.008593760034, 0.000777151073282895, 2.27375000000002,407.557952880859
0.0921665933333333, 241.017033835655, 0.000849771425667181, 2.29125000000002,396.50390625
0.0928332833333333, 241.025518539331, 0.00103288222823045, 2.30750000000002,396.50390625
0.0934999016666667, 241.035213596332, 0.00122388263449387, 2.32375000000001,395.407775878906
0.0941669866666667, 241.047347981431, 0.000988737945572968, 2.34000000000001,391.979858398438
0.0948336216666667, 241.059916816861, 0.00108197326248381, 2.35625,390.487396240234
0.095499895, 241.071582302389, 0.00124122926321438, 2.37375000000001,395.91015625
0.0961665933333333, 241.084383093629, 0.00111088581021196, 2.39,395.91015625
0.0968334516666667, 241.096405749791, 0.00126443159776163, 2.40625,400.352264404297
0.0975000683333333, 241.10885017886, 0.00140158020895061, 2.42249999999999,395.516418457031
0.0981667633333333, 241.121399280275, 0.00125242770074322, 2.44125000000001,468.817443847656
0.0988337566666667, 241.134892267865, 0.00119231072037366, 2.4575,392.052551269531
0.09949988, 241.147194354613, 0.00100608457431473, 2.47375,392.052551269531
0.100166835, 241.160463280343, 0.00091755902083777, 2.49000000000005,396.694763183594
0.100833501666667, 241.173305389771, 0.000780411909551946, 2.50625000000004,387.77392578125
0.101500001666667, 241.186421382752, 0.00070523718548383, 2.52375000000005,388.069885253906
0.10216659, 241.199325737397, 0.000496465671830024, 2.54000000000004,394.362426757813
0.102833286666667, 241.21306147365, 0.000413465840832357, 2.55500000000003,394.362426757813
0.103500036666667, 241.226046280422, 0.000343017379366561, 2.57125000000002,394.307800292969
0.10416661, 241.239411603471, 0.000292760903703095, 2.59000000000004,394.744537353516
0.10483371, 241.252502517772, 0.000385559742485065, 2.60750000000004,391.443145751953
0.105499926666667, 241.265897820711, 0.000462688868369438, 2.62375000000004,395.761077880859
0.106167283333333, 241.279219121414, 0.000481485924221688, 2.64125000000004,395.761077880859
0.106833291666667, 241.29301913061, 0.00037374783579027, 2.65625000000003,393.559265136719
0.107500106666667, 241.306602440639, 0.000601079417176849, 2.67375000000003,388.667205810547
0.108167138333333, 241.319719716085, 0.000593729786368148, 2.69125000000003,395.095184326172
0.108833913333333, 241.3330734839, 0.000491923899993065, 2.70750000000003,392.066802978516
0.109500043333333, 241.345458250645, 0.000348222117959792, 2.72500000000003,392.066802978516
0.110166988333333, 241.357929481335, 0.000270221535869602, 2.74125000000003,387.531860351563
0.110833951666667, 241.370693066523, 0.000102000485429215, 2.75625000000002,394.731658935547
0.111500203333333, 241.383318223167, -0.000129926865094093, 2.77500000000003,395.210510253906
0.112167001666667, 241.395667134679, -0.000125317596637734, 2.79125000000002,391.407592773438
0.112833843333333, 241.40853195871, -9.50241387074838E-06, 2.80750000000002,391.407592773438
0.113499928333333, 241.421014215432, 9.0607057727946E-05, 2.82250000000001,393.686157226563
0.114167468333333, 241.433143199659, -3.69915331064103E-05, 2.84125000000002,402.295562744141
0.114833431666667, 241.445445025194, -0.000174269137815317, 2.85625,474.602905273438
0.115501636666667, 241.457625126855, -0.000221471766841144, 2.87375000000001,397.541107177734
0.116166668333333, 241.469816461352, -7.31877150120248E-05, 2.89125000000001,397.541107177734
0.116833255, 241.482008086441, -0.000156292540739174, 2.90625,397.806945800781
0.117499911666667, 241.494156603121, 0.000177683683997561, 2.92249999999999,399.998229980469
0.118166595, 241.506310783216, 0.000325030282904611, 2.93750000000004,401.601898193359
0.118833341666667, 241.518284177252, 0.000380608491243509, 2.95625000000005,392.683929443359
0.119500136666667, 241.530318070996, 0.000375868729300304, 2.97125000000004,392.683929443359
0.120166593333333, 241.542087146409, 0.000641529385433996, 2.98875000000004,397.110656738281
0.120833378333333, 241.554150491562, 0.000200361044897408, 3.00500000000004,393.687591552734
0.121499961666667, 241.566146147939, 0.000420705977202128, 3.02125000000003,392.073150634766
0.122169851666667, 241.577457409704, 0.000373249860867134, 3.03750000000003,398.277008056641
0.12283385, 241.589673089428, 0.000378888077697923, 3.05375000000002,398.277008056641
0.123499886666667, 241.601504643641, 0.000256756712227368, 3.07000000000002,397.470947265625
0.124167668333333, 241.613608879793, 0.000620765928412772, 3.08625000000001,392.906768798828
0.124833721666667, 241.625897468533, 0.000406149208381782, 3.10250000000001,394.279754638672
0.125500448333333, 241.638631750843, 0.000316665203083618, 3.12000000000001,397.56103515625
0.12616666, 241.65093222195, -0.000153511680406689, 3.13625000000001,397.56103515625
0.126833876666667, 241.663920608478, -0.000247523958328452, 3.1525,388.360443115234
0.127500656666667, 241.676409176389, -0.000613354083058223, 3.16875,389.852203369141
0.128166791666667, 241.688692277299, -0.000532232157710992, 3.18625,393.472442626953
0.128833768333333, 241.701329442159, -0.00042069026035529, 3.2025,393.472442626953
0.12949998, 241.714061221601, -0.000249593854345014, 3.22,392.061279296875
0.130167123333333, 241.727393981112, -0.00031465458633411, 3.23625,390.77197265625
0.130834005, 241.740683095532, -5.50506260034787E-05, 3.25250000000005,402.618591308594
0.131499871666667, 241.75389617113, 3.16145005512959E-06, 3.27,505.058837890625
0.132166736666667, 241.767263115752, -4.15068266474411E-06, 3.2875,429.310729980469
0.132834285, 241.780116041782, 3.09535540840119E-05, 3.30374999999999,429.310729980469
0.133501026666667, 241.792794210905, 9.95256097600121E-05, 3.32000000000005,423.282592773438
0.13416678, 241.805570342043, -0.000138555931673822, 3.33625000000004,416.785400390625
0.134833661666667, 241.818297684312, 1.79642064988646E-05, 3.35375000000004,420.765747070313
0.135499885, 241.830854975868, 0.000134239866100159, 3.37000000000004,422.941558837891
0.13616666, 241.843422270463, 0.000390936972490941, 3.38625000000004,422.941558837891
0.136833801666667, 241.855845328071, 0.000472114395019838, 3.40375000000004,418.509552001953
0.137500288333333, 241.868308454243, 0.000433360841560333, 3.42000000000003,421.398254394531
0.13816714, 241.880379604145, 0.000352744390822016, 3.43625000000003,413.957122802734
0.138833325, 241.89281575642, 0.000502726357373181, 3.45250000000003,423.377502441406
0.139500578333333, 241.905107723586, 0.000359122070447373, 3.47125000000004,423.377502441406
0.140166681666667, 241.91777114125, 0.000366843682635607, 3.48625000000002,421.866333007813
0.14083488, 241.929904540575, 0.000582472851808829, 3.50375000000003,415.860717773438
0.141501656666667, 241.942625732887, 0.000611832377094165, 3.52125000000003,419.553741455078
0.14216837, 241.954692333038, 0.000639690477839299, 3.53875000000003,420.387298583984
0.14283351, 241.966948346263, 0.000960377370046472, 3.55375000000002,420.387298583984
0.143500048333333, 241.978748662163, 0.00104918040955929, 3.57250000000003,425.674011230469
0.144167348333333, 241.99124984597, 0.00120242921203461, 3.58750000000002,423.217224121094
0.144833765, 242.003496440948, 0.00112838993097355, 3.60500000000002,420.514221191406
0.145500653333333, 242.016144407882, 0.000727919046220648, 3.62125000000002,420.771636962891
0.146167088333333, 242.028682820852, 0.000538219074691159, 3.63750000000002,420.771636962891
0.14683384, 242.040925729278, 0.000557082127195899, 3.65375000000001,416.436584472656
0.147500623333333, 242.053629199245, 2.5457830156549E-05, 3.67125000000001,421.9453125
0.148167118333333, 242.065960149389, -3.47986432462735E-05, 3.68750000000001,501.533752441406
0.14883335, 242.07771303765, -6.11718185983871E-05, 3.70500000000001,424.831909179688
0.149499943333333, 242.089553030988, -6.21857676862763E-05, 3.72125000000001,424.831909179688
0.150167151666667, 242.101844265215, -0.000233327171449904, 3.7375,421.382934570313
0.150833351666667, 242.1130676419, -0.000255787043311278, 3.75250000000005,420.580627441406
0.151499865, 242.124952457204, 2.30999484845292E-05, 3.77,423.599548339844
0.152166576666667, 242.136956624757, 0.000232481931434223, 3.78625000000005,412.58154296875
0.152833385, 242.148783925896, 0.00029110648676749, 3.80250000000004,412.58154296875
0.153499893333333, 242.160365674405, 0.000360106021004689, 3.81875000000004,422.674591064453
0.154166843333333, 242.172183114427, 0.00067006695195506, 3.83500000000003,418.607543945313
0.154833305, 242.184243721701, 0.00052798958839058, 3.85125000000003,421.630767822266
0.155499971666667, 242.196053592837, 0.000486207687072053, 3.86750000000002,421.668426513672
0.156167466666667, 242.208509158666, 0.000232100950593288, 3.88500000000003,421.668426513672
0.156833266666667, 242.220728978684, 7.88131501047363E-05, 3.90125000000002,418.069274902344
0.157500126666667, 242.232746845059, 0.000181268503895208, 3.91875000000003,422.600646972656
0.158166805, 242.244407285484, 9.59452895930668E-05, 3.93500000000002,416.381378173828
0.158833266666667, 242.256844572857, -0.000210238831093532, 3.95125000000002,420.185577392578
0.159500198333333, 242.268594900788, -0.000230898793373439, 3.96875000000002,420.185577392578
0.160166713333333, 242.280675725833, -0.000167564474585033, 3.98375000000001,423.345947265625
0.16083389, 242.293049420565, -0.000278881383258993, 4.00125000000001,428.299102783203
0.161499938333333, 242.305553539642, -0.00028272119039021, 4.01750000000001,426.502258300781
0.162166755, 242.317680971962, 0.000144508350307698, 4.03375,424.073974609375
0.162833235, 242.329692548372, 0.000263590368935078, 4.05,424.073974609375
0.16349991, 242.341986106173, 0.000104935837953981, 4.06625000000005,422.175170898438
0.16416781, 242.354355158308, -0.000231584258995761, 4.08500000000001,504.196197509766
0.164833588333333, 242.367165915737, -0.000204488120017515, 4.10000000000005,405.329315185547
0.165499915, 242.379898321282, -0.000350973762189571, 4.11625000000004,383.805755615234
0.166166805, 242.393048433229, -0.000288650392618993, 4.13375000000005,383.805755615234
0.166833266666667, 242.406131970172, 9.56612829849127E-06, 4.15125,384.844635009766
0.167500231666667, 242.418982160721, 0.000620906921285424, 4.16625000000004,382.122802734375
0.168166871666667, 242.431058746639, 0.000368375105706382, 4.18250000000003,385.682525634766
0.168833991666667, 242.443636265082, -1.72840230351123E-05, 4.20000000000004,384.734985351563
0.169499876666667, 242.456415898624, -0.000103039215650408, 4.21750000000004,384.734985351563
0.170166585, 242.468300952804, -0.000183159191304976, 4.23500000000004,381.947967529297
0.170833448333333, 242.481187900214, -0.000379853311580848, 4.25000000000003,383.799163818359
0.171499981666667, 242.493998489778, -9.9709382901315E-05, 4.26750000000004,392.595245361328
0.172166875, 242.50675397046, 0.00026926458393029, 4.28375000000003,392.849945068359
0.172833828333333, 242.519342327467, 0.000363218364757818, 4.30125000000003,392.849945068359
0.173499925, 242.533214521141, 0.000383479347040189, 4.31750000000003,384.592926025391
0.174167306666667, 242.546152743827, 0.00037840810178261, 4.33375000000003,386.740447998047
0.174834018333333, 242.559944798049, 0.000244094348225893, 4.35125000000003,386.236022949219
0.175500388333333, 242.573042485752, 0.000304689804565106, 4.36750000000002,391.052124023438
0.1761666, 242.58638208405, 0.000221200998126961, 4.38375000000002,391.052124023438
0.176833356666667, 242.598961900179, 0.000427667127547877, 4.40125000000002,391.540161132813
0.177500205, 242.612138217442, 0.000416035211781473, 4.41625000000001,383.387847900391
0.17816687, 242.625010406848, 0.000696566120999555, 4.43250000000001,392.935913085938
0.178833296666667, 242.63820700274, 0.000754517210169488, 4.45125000000002,388.515014648438
0.179500246666667, 242.651855129898, 0.000931697310600829, 4.46750000000001,388.515014648438
0.180166563333333, 242.665585420652, 0.000723560265139634, 4.48375000000001,390.845764160156
0.180834036666667, 242.679303199465, 0.000674952206671651, 4.5,458.986114501953
0.181500276666667, 242.69323551697, 0.000457689619589486, 4.51625,372.889221191406
0.182167156666667, 242.70752211131, 0.000361736439234858, 4.53375,378.933349609375
0.18283365, 242.721461117405, 0.000285820752426516, 4.55,378.933349609375
0.183499978333333, 242.73573234134, 0.00023245043314928, 4.56625000000005,370.812042236328
0.184166816666667, 242.749852925647, 0.000258127643408249, 4.58250000000004,373.090362548828
0.18483416, 242.763536632465, 0.000352202918069932, 4.60000000000005,372.399108886719
0.185499933333333, 242.777230912065, 0.000266989198270483, 4.61625000000004,373.483428955078
0.18616661, 242.790399148808, 0.000266027746557962, 4.63250000000004,373.483428955078
0.186833285, 242.804010587379, 0.000401244454796727, 4.64875000000004,371.249572753906
0.187499926666667, 242.817804140175, 0.000569182019461135, 4.66500000000003,371.147308349609
0.18816659, 242.831355557609, 0.000648930013821187, 4.68125000000003,363.231475830078
0.18883322, 242.844405918909, 0.00109489511347081, 4.69750000000002,363.942565917969
0.189499963333333, 242.85781290945, 0.000906732564667202, 4.71375000000002,363.942565917969
0.190167231666667, 242.870480357906, 0.00107141079300822, 4.73000000000001,374.370697021484
0.190834166666667, 242.883570994669, 0.000864223199800554, 4.74625000000001,368.570281982422
0.191500548333333, 242.89619245598, 0.000669996455614377, 4.7625,419.819519042969
0.192167416666667, 242.909202381292, 0.000515262727724782, 4.78000000000001,443.530853271484
0.19283436, 242.922052387946, 0.000903177743130096, 4.79625,443.530853271484
0.193500005, 242.935014757115, 0.000842400795938089, 4.8125,449.254425048828
0.194167376666667, 242.946796032939, 0.00102256424651761, 4.83,453.570922851563
0.194833318333333, 242.959609407791, 0.00092409569249238, 4.84625,460.455383300781
0.195500088333333, 242.972681622528, 0.000569239016567205, 4.86250000000005,459.939605712891
0.196166913333333, 242.98610524656, 0.00027805564238808, 4.88,459.939605712891
0.196833885, 242.999553198415, 0.000157869679208615, 4.89500000000004,466.307708740234
0.197500745, 243.014070754173, -0.000359667325433624, 4.91125000000003,549.058532714844
0.198167085, 243.028143116517, -0.000173646669060441, 4.92875000000004,469.363311767578
0.198834213333333, 243.042014106897, 4.48878542132443E-05, 4.94500000000003,467.436798095703
0.199499903333333, 243.056305519899, -7.02058647457417E-05, 4.96250000000004,467.436798095703
0.200167573333333, 243.070323948909, 1.1351038742196E-05, 4.98000000000004,459.962158203125
0.200833721666667, 243.08450340842, 0.000283686359618106, 4.99625000000004,459.98046875
0.201499886666667, 243.098637967065, 0.000158975123706357, 5.01250000000003,466.409210205078
0.202167643333333, 243.112663883519, 0.000273332379634565, 5.03000000000003,469.192565917969
0.202833443333333, 243.1264748819, 0.000178330151521636, 5.04625000000003,469.192565917969
0.203500206666667, 243.140618862478, 5.21879875166378E-05, 5.06250000000002,460.796813964844
0.20416678, 243.154148691216, 0.000198709627874372, 5.07875000000002,460.94970703125
0.204833415, 243.168122617734, 0.000397902622631154, 5.09625000000002,464.815063476563
0.205499923333333, 243.1818176288, -1.99178906698067E-05, 5.11250000000002,459.981628417969
0.206167186666667, 243.195770497168, 0.000107199224388596, 5.12875000000002,459.981628417969
0.206833316666667, 243.209441516542, 0.0002439308565297, 5.14625000000002,462.730010986328
0.207500458333333, 243.223374160548, 0.000596618641406445, 5.16250000000001,467.304809570313
0.208167235, 243.237570299788, 0.000604518744577412, 5.18000000000002,459.396453857422
0.208834095, 243.251751058423, 0.000802721789058011, 5.19625000000001,461.991607666016
0.209500018333333, 243.265791129017, 0.00104438515049818, 5.21250000000001,461.991607666016
0.210166691666667, 243.279836435832, 0.00115192824871466, 5.23000000000001,464.356964111328
0.21083337, 243.29397651548, 0.000673938257668778, 5.24750000000002,456.659210205078
0.211500801666667, 243.307637677498, 0.000670635423558944, 5.26375000000001,456.852264404297
0.212166548333333, 243.321620826976, 0.000753767247946605, 5.28000000000001,464.755096435547
0.212833343333333, 243.335451930265, 0.000600402951292234, 5.29750000000001,464.755096435547
0.213500443333333, 243.349471652638, 0.000804835182861013, 5.31375000000001,464.730194091797
0.214167075, 243.363308943275, 0.000886782066736306, 5.32875000000005,558.605712890625
0.214833995, 243.37686349465, 0.000851371845345523, 5.34625,464.450592041016
0.215501563333333, 243.390743168266, 0.000542160876681798, 5.36250000000005,464.258422851563
0.216168736666667, 243.404119013667, 0.000357058174213441, 5.38,464.258422851563
0.216833778333333, 243.417447663537, 0.00012933061272064, 5.39625000000005,460.495941162109
0.21750044, 243.43090373944, 0.000136681743496253, 5.41250000000004,467.109832763672
0.218167118333333, 243.444643188865, 0.000302838897596437, 5.42875000000004,463.857666015625
0.218835006666667, 243.458028628555, 0.000669582476500332, 5.44625000000004,463.047973632813
0.219501526666667, 243.471634815967, 0.0011402843336168, 5.465,463.047973632813
0.220335166666667, 243.485606201099, 0.00149394856942884, 5.4825,470.314849853516
0.221001833333333, 243.499300024463, 0.00146787087926919, 5.50000000000001,474.523864746094
0.221667193333333, 243.513284155043, 0.00131644598518704, 5.51500000000005,465.209655761719
0.222334001666667, 243.527371034061, 0.00129724244973649, 5.53125000000004,461.633148193359
0.223000473333333, 243.54167472696, 0.000879588428108052, 5.54875000000005,462.298736572266
