Time (min), Depth (µm), Load (N), Position (µm), Acoustic (aJ)
0.0528326716666667, 240.409516779165, -0.000151353786770572, 1.31249999999999,645.654174804688
0.0534993483333333, 240.420556677494, -0.000124664127390625, 1.32875000000005,652.721130371094
0.0541662283333333, 240.432174109648, -2.23062687076197E-05, 1.34625000000005,641.278991699219
0.054833705, 240.442630449005, -0.000411421223848081, 1.36250000000004,645.734924316406
0.0554995666666667, 240.453582364458, -0.000807570825672559, 1.37750000000003,645.734924316406
0.05616603, 240.463833211103, -0.00115692877777896, 1.39500000000004,648.1064453125
0.0568327466666667, 240.474337608353, -0.0011127559965153, 1.41125000000003,766.217346191406
0.0574994333333333, 240.483864895047, -0.00118055409109295, 1.42750000000003,645.361389160156
0.0581663, 240.493836293767, -0.00134939461041815, 1.44375000000002,649.37939453125
0.05883275, 240.503064830594, -0.00120651778695545, 1.46125000000003,649.37939453125
0.0595012583333333, 240.512634173661, -0.00103825323868611, 1.47750000000002,659.521118164063
0.0601660466666667, 240.521901532413, -0.00105184105619318, 1.49375000000002,661.563659667969
0.06083282, 240.531645609777, -0.00116471488665277, 1.51000000000001,666.392944335938
0.0615003533333333, 240.540924791689, -0.00114691228084991, 1.52625000000001,669.235778808594
0.0621660716666667, 240.550478060792, -0.001213594431459, 1.5425,669.235778808594
0.0628327666666667, 240.559443389102, -0.00119508536115593, 1.56000000000001,670.54296875
0.0634994583333333, 240.568336241636, -0.000983066510658976, 1.57625,671.706115722656
0.0641660633333333, 240.577144589001, -0.000718283310428714, 1.59125000000004,672.422668457031
0.06483367, 240.585797391024, -0.000727750834877389, 1.60875000000005,676.076110839844
0.0654994283333333, 240.594196959704, -0.000468592352115779, 1.63000000000002,676.076110839844
0.0661659916666667, 240.602595485595, -0.000377095447907124, 1.64500000000001,674.44091796875
0.0668328933333333, 240.611327743592, -0.000428428869462162, 1.65999999999999,540.132385253906
0.0674993716666667, 240.61969254609, -0.0004147285576036, 1.67625000000005,522.055847167969
0.0681667966666667, 240.628467601565, -0.000147900960092887, 1.69375000000005,522.055847167969
0.0688327383333333, 240.636794380009, -0.000174064145964782, 1.71125,519.975646972656
0.0695005233333333, 240.646292669363, -0.000197326477509424, 1.72750000000005,533.206481933594
0.0701660133333333, 240.654516880061, -0.000273420655406771, 1.74375000000004,526.152770996094
0.0708328166666667, 240.663712933136, -0.000233738648571616, 1.76125000000005,534.380187988281
0.071499415, 240.672500631293, -0.000305871525439828, 1.77750000000004,529.776184082031
0.0721677383333333, 240.682032748522, -0.000156849510655527, 1.79375000000004,529.776184082031
0.0728326816666667, 240.690564989788, -0.000181436275703295, 1.81125000000004,521.663879394531
0.0734999716666667, 240.699968302592, -0.000272675192850827, 1.82750000000004,635.753051757813
0.074166015, 240.70867810313, -0.000562012159770731, 1.84500000000004,523.15625
0.0748328133333333, 240.717606333484, -0.000598811311371471, 1.86125000000004,526.335998535156
0.0755, 240.725652039199, -0.000829729212601354, 1.87750000000003,526.335998535156
0.0761662133333333, 240.734035418207, -0.000906631849837073, 1.89500000000004,534.207092285156
0.0768327216666667, 240.742060117851, -0.00102670981848076, 1.91125000000003,522.402160644531
0.0774993616666667, 240.750207881928, -0.000945866879157549, 1.92750000000003,526.613586425781
0.0781660533333333, 240.757934867629, -0.00126686425580121, 1.94375000000002,531.086303710938
0.0788328416666667, 240.765562144885, -0.00142961058125578, 1.96125000000003,531.086303710938
0.0794994716666667, 240.772960735332, -0.00159230290941058, 1.97750000000002,528.538208007813
0.0801660716666667, 240.780395195146, -0.00155321637266979, 1.99375000000002,534.134338378906
0.0808327816666667, 240.78737705678, -0.00142448533867718, 2.01000000000001,532.072814941406
0.0814995383333333, 240.794663640616, -0.00150322688357136, 2.02625000000001,528.948486328125
0.0821661683333333, 240.802104349644, -0.0014612094940365, 2.04375000000001,528.948486328125
0.0828327316666667, 240.809515780636, -0.0013752668108708, 2.06125000000001,520.885375976563
0.083499505, 240.817179269924, -0.0015159462446789, 2.07625,532.634582519531
0.08416601, 240.823969575574, -0.00124785721049, 2.0925,533.416870117188
0.0848328316666667, 240.830727074554, -0.000923793987834723, 2.11,517.595886230469
0.08549941, 240.837441884644, -0.000718932777801595, 2.12625,517.595886230469
0.0861660516666667, 240.844424967174, -0.000968083763201833, 2.14250000000005,524.983764648438
0.086832695, 240.851519494214, -0.0010183147401717, 2.15875000000004,523.8623046875
0.08749947, 240.859297217848, -0.00126002309940772, 2.17625000000005,518.280517578125
0.0881659616666667, 240.866979795907, -0.00105452592136385, 2.19250000000004,514.541198730469
0.088832855, 240.874964617605, -0.0015006605124923, 2.20875000000004,514.541198730469
0.0894994366666667, 240.883008746221, -0.00117939014956473, 2.22500000000003,513.264404296875
0.0901660233333333, 240.891076872887, -0.00108502088961374, 2.24000000000002,616.670654296875
0.0908332566666667, 240.897170508049, -0.00109551436252428, 2.25625000000002,507.364166259766
0.0914997033333333, 240.903833747298, -0.00146925958966905, 2.27375000000002,456.034576416016
0.0921662066666667, 240.91146886614, -0.00111234651702569, 2.29125000000002,456.034576416016
0.092832775, 240.919775567937, -0.00113220251969792, 2.30750000000002,448.316162109375
0.0934994116666667, 240.928936750712, -0.000938565245887244, 2.32375000000001,455.937072753906
0.0941660733333333, 240.940343061163, -0.000892388565302024, 2.34000000000001,456.643615722656
0.0948327133333333, 240.95242123265, -0.000635220482584857, 2.35625,456.321258544922
0.0954994316666667, 240.964428387362, -0.00112319847193236, 2.37375000000001,456.321258544922
0.096166045, 240.976548806975, -0.000955442398142004, 2.39,454.20166015625
0.0968331433333333, 240.988337850712, -0.00107999014225129, 2.40625,448.805511474609
0.09749989, 241.000713887597, -0.0008855984063595, 2.42249999999999,458.029327392578
0.0981661916666667, 241.012786717636, -0.0011818965236039, 2.44125000000001,457.703552246094
0.0988331516666667, 241.024821153132, -0.000462870139560916, 2.4575,457.703552246094
0.099499445, 241.036919267513, -0.000653914043653282, 2.47375,449.660339355469
0.10016608, 241.049100568909, -0.000560719224701327, 2.49000000000005,453.71142578125
0.1008328, 241.061781818454, -0.000933251012812575, 2.50625000000004,448.198822021484
0.101499568333333, 241.074831398919, -0.000841320630387616, 2.52250000000004,459.661987304688
0.102166055, 241.087620645628, -0.00115672328802944, 2.54000000000004,459.661987304688
0.102832771666667, 241.100655140342, -0.0012659088037438, 2.55625000000004,452.075744628906
0.103499393333333, 241.114123401719, -0.00155523977096609, 2.57125000000002,454.983489990234
0.104166058333333, 241.126863781136, -0.00147522179017094, 2.58875000000003,457.186126708984
0.104832651666667, 241.139544805368, -0.00126380890921792, 2.60625000000003,450.901214599609
0.105499413333333, 241.152303537479, -0.00107387194952644, 2.62375000000004,450.901214599609
0.106166133333333, 241.16525578357, -0.000816598872079793, 2.64000000000003,445.156616210938
0.106832866666667, 241.178033356669, -0.000556111456105609, 2.65750000000003,541.735046386719
0.107499553333333, 241.190699437782, -0.000304491594712527, 2.67375000000003,447.388397216797
0.108166013333333, 241.203662626292, -0.000542519138825336, 2.69000000000003,453.968078613281
0.108832811666667, 241.216700650323, -0.000851328127685226, 2.70875000000004,453.968078613281
0.109499661666667, 241.229215505385, -0.00098878422339812, 2.72500000000003,456.136047363281
0.11016688, 241.242086233817, -0.00105107759445938, 2.74125000000003,450.41259765625
0.110832708333333, 241.254702389398, -0.00136548880192187, 2.75750000000002,450.228088378906
0.11149937, 241.266672835151, -0.00104656282124043, 2.77375000000002,455.140533447266
0.112166083333333, 241.278899100998, -0.000943529996490937, 2.79125000000002,455.140533447266
0.112832811666667, 241.290860696656, -0.000870647157314826, 2.80750000000002,454.26953125
0.113499431666667, 241.302264016902, -0.000824666966847687, 2.82375000000001,453.415893554688
0.114166076666667, 241.314279203449, -0.000838775258228951, 2.84125000000002,453.287353515625
0.114833088333333, 241.326506081179, -0.00127067856417507, 2.85625,455.323760986328
0.115499781666667, 241.3386394841, -0.00114042060688489, 2.87375000000001,455.323760986328
0.116166091666667, 241.350836642318, -0.00119573932828077, 2.89125000000001,458.618713378906
0.11683294, 241.363758761523, -0.00133864915008034, 2.90625,460.908538818359
0.117499363333333, 241.376548470783, -0.00132857715594838, 2.92249999999999,458.069122314453
0.118166128333333, 241.38915496045, -0.00145259842648585, 2.93875000000005,459.560668945313
0.118832736666667, 241.401600043739, -0.00159236890593554, 2.95500000000004,459.560668945313
0.119499491666667, 241.414335063405, -0.00169235088393871, 2.97250000000004,457.431762695313
0.120165985, 241.426780875707, -0.00146958057344884, 2.98875000000004,459.553466796875
0.120832811666667, 241.439570512497, -0.00120416590495979, 3.00625000000004,454.401062011719
0.121499878333333, 241.452620549562, -0.000963600488331586, 3.02125000000003,458.9697265625
0.122166058333333, 241.465859953985, -0.000887650303240714, 3.03750000000003,458.9697265625
0.12283289, 241.478599955373, -0.000874171980257597, 3.05375000000002,454.619140625
0.123499436666667, 241.491304408536, -0.000955805379911355, 3.07125000000003,548.940063476563
0.12416611, 241.503964508067, -0.00109286549556054, 3.08625000000001,454.993957519531
0.124832665, 241.516719190203, -0.00106569286039521, 3.10250000000001,456.571685791016
0.125499625, 241.529582082609, -0.00102137908623765, 3.12000000000001,456.571685791016
0.12616613, 241.542986483807, -0.00094437895385196, 3.13625000000001,455.469299316406
0.126832736666667, 241.5559475054, -0.00120366942996106, 3.1525,453.596038818359
0.127499393333333, 241.568850391278, -0.000979135208032889, 3.17000000000001,452.745849609375
0.128166078333333, 241.582215726141, -0.001277842204294, 3.18625,450.204650878906
0.128832725, 241.595132451473, -0.00139216796183099, 3.2025,450.204650878906
0.129499361666667, 241.608193585253, -0.00152994654135435, 3.22,449.373077392578
0.130166206666667, 241.622631219168, -0.00148832213211942, 3.23625,454.735931396484
0.130832723333333, 241.636638016975, -0.00207495916597639, 3.25250000000005,471.800354003906
0.131499383333333, 241.65017137455, -0.00183926550463887, 3.27,475.713684082031
0.132166051666667, 241.663688453198, -0.00204552764431969, 3.28625000000005,475.713684082031
0.132832776666667, 241.67669113067, -0.00203852749591821, 3.30374999999999,479.831909179688
0.133499555, 241.688984069115, -0.00225034985629708, 3.32125,484.519378662109
0.13416604, 241.701620666903, -0.00189770706917369, 3.33750000000005,481.729949951172
0.134832795, 241.713898856522, -0.001931476372991, 3.35375000000004,476.271270751953
0.135499655, 241.726641604839, -0.00175141041747644, 3.37125000000005,476.271270751953
0.13616606, 241.739458515125, -0.00158903307351009, 3.38750000000004,475.877014160156
0.136832805, 241.752251108981, -0.00117084507866657, 3.40375000000004,480.115051269531
0.137499418333333, 241.764685218833, -0.00106675480700025, 3.42000000000003,477.152862548828
0.138166128333333, 241.77750590706, -0.00100155758176293, 3.43625000000003,481.251739501953
0.138832723333333, 241.790114851918, -0.000648830798851698, 3.45375000000003,481.251739501953
0.139499348333333, 241.803432787499, -0.000742319603029199, 3.47000000000003,576.935607910156
0.140166081666667, 241.816304700046, -0.000833062045135491, 3.48625000000002,483.589233398438
0.140832788333333, 241.829420270369, -0.000849435222726995, 3.50375000000003,482.306396484375
0.141499356666667, 241.8425488741, -0.000923931980858568, 3.52000000000002,479.889373779297
0.142165985, 241.855569953049, -0.00111452290767488, 3.53750000000003,479.889373779297
0.14283339, 241.868107287705, -0.00130405638757435, 3.55500000000003,479.943054199219
0.143499846666667, 241.880799715333, -0.00132388389166167, 3.57125000000003,476.622375488281
0.14416605, 241.893597537291, -0.00155085999087966, 3.58750000000002,473.741912841797
0.144832728333333, 241.906311472245, -0.00153762015594043, 3.60500000000002,479.251312255859
0.145499626666667, 241.918676139342, -0.00147036353417863, 3.62125000000002,479.251312255859
0.146166025, 241.930922644644, -0.00104403844804466, 3.63750000000002,481.612548828125
0.146841703333333, 241.942929937242, -0.00086502693959813, 3.65375000000001,477.929992675781
0.147509255, 241.955745937966, -0.000879279223722108, 3.67000000000001,473.585815429688
0.148174656666667, 241.967929032128, -0.00105632733076345, 3.68750000000001,473.995361328125
0.14884152, 241.980559272762, -0.00111484389153969, 3.70500000000001,473.995361328125
0.14950796, 241.992833363693, -0.00144202695748509, 3.72125000000001,472.503295898438
0.150175026666667, 242.00581494827, -0.00178842255840621, 3.7375,483.825012207031
0.150842025, 242.018572829846, -0.00165617720098416, 3.75375,476.516845703125
0.151507981666667, 242.031988221183, -0.00189553517831896, 3.77,476.026123046875
0.152175001666667, 242.044675059619, -0.00205399921881583, 3.78625000000005,476.026123046875
0.152841295, 242.05788035604, -0.00189792455827592, 3.80250000000004,479.00390625
0.15350797, 242.07061016722, -0.0018060331739067, 3.81875000000004,476.738800048828
0.154174831666667, 242.08263851126, -0.00197891599015756, 3.83500000000003,480.44287109375
0.154841391666667, 242.094553228266, -0.00160717166248555, 3.85250000000004,474.92626953125
0.155508113333333, 242.10678889929, -0.00152472080390449, 3.86875000000003,474.92626953125
0.15617528, 242.119182405784, -0.00166094246157846, 3.88500000000003,571.737731933594
0.156842945, 242.131213695545, -0.00136529681153449, 3.90250000000003,488.300659179688
0.157509803333333, 242.143346942161, -0.00132536281742084, 3.91875000000003,480.586700439453
0.158174648333333, 242.155769389467, -0.00158053750022351, 3.93500000000002,475.695983886719
0.158841903333333, 242.1682858303, -0.00175991199039688, 3.95250000000003,475.695983886719
0.159508213333333, 242.180901123429, -0.00173730812575028, 3.96750000000001,472.622741699219
0.160176113333333, 242.193882553859, -0.00203716706416564, 3.98500000000002,470.773651123047
0.160843101666667, 242.207214706086, -0.00213618759043503, 4.00125000000001,478.029235839844
0.16150885, 242.220215573236, -0.00207260878394764, 4.01750000000001,469.678619384766
0.162175, 242.233071934751, -0.0019743817178151, 4.03500000000001,469.678619384766
0.162841363333333, 242.24586896486, -0.00211677106576172, 4.05,471.911834716797
0.163508053333333, 242.258708942787, -0.0026118316993529, 4.06625000000005,474.344818115234
0.164176301666667, 242.271198460535, -0.00273300311303534, 4.08500000000001,478.503662109375
0.164842266666667, 242.28378206414, -0.00268664644147922, 4.10000000000005,460.958953857422
0.165508546666667, 242.29643427119, -0.00257394210247719, 4.1175,460.958953857422
0.166175146666667, 242.308929782579, -0.00251351763756246, 4.135,452.803405761719
0.166842523333333, 242.321268280082, -0.00206110136197047, 4.15125,447.038635253906
0.167508566666667, 242.333410577594, -0.00178015647355332, 4.16750000000005,446.898529052734
0.168175275, 242.346110411669, -0.00168925203959022, 4.18499999999999,453.899475097656
0.168841956666667, 242.358351877392, -0.00161029900533393, 4.20125000000005,453.899475097656
0.169507973333333, 242.370906352857, -0.00153101898751522, 4.21750000000004,452.026000976563
0.1701747, 242.383896207866, -0.0015293510713025, 4.23375000000004,448.114044189453
0.170841455, 242.397413571402, -0.00145542578447483, 4.25125000000004,451.581848144531
0.171510905, 242.409934187718, -0.00141034704872283, 4.26750000000004,455.251525878906
0.1721747, 242.423327093861, -0.0016593315424718, 4.28500000000004,455.251525878906
0.172841556666667, 242.436600170237, -0.00159909006835552, 4.30125000000003,544.811584472656
0.173508715, 242.449924468532, -0.00184117190883172, 4.31750000000003,450.430816650391
0.1741752, 242.462810850485, -0.00201812552065691, 4.33500000000003,455.049377441406
0.174842006666667, 242.475767782265, -0.00194920698235874, 4.35125000000003,451.776641845703
0.175508573333333, 242.489160775665, -0.00178195188340409, 4.36750000000002,451.776641845703
0.17617479, 242.502198438436, -0.00190172536730889, 4.38375000000002,457.220001220703
0.17684131, 242.515195100118, -0.00174521872845584, 4.40000000000001,448.274383544922
0.177508186666667, 242.528287913085, -0.00156546925709663, 4.41625000000001,449.717224121094
0.178174848333333, 242.541422167926, -0.00172553521717499, 4.43375000000001,442.797882080078
0.178841571666667, 242.554683334404, -0.00149268541297365, 4.45125000000002,442.797882080078
0.17950855, 242.56810182485, -0.00150699919399816, 4.46750000000001,450.874694824219
0.180175595, 242.582150727402, -0.00142469082825666, 4.48500000000002,443.934387207031
0.1808423, 242.596067833965, -0.00131963610507152, 4.50125000000001,443.02734375
0.181508376666667, 242.610358598907, -0.00125321944110306, 4.51750000000001,436.617797851563
0.182174638333333, 242.624263653021, -0.00166903605506121, 4.53375,436.617797851563
0.18284134, 242.638897459115, -0.00182197887293701, 4.55125000000001,436.397705078125
0.183509488333333, 242.652348392252, -0.0018224258504942, 4.56625000000005,430.233062744141
0.184175185, 242.665870893089, -0.00216146732076964, 4.58250000000004,431.210784912109
0.184841871666667, 242.679648391378, -0.00213837298075816, 4.60000000000005,432.192749023438
0.18550878, 242.693191193444, -0.00208440119171021, 4.61625000000004,432.192749023438
0.186174653333333, 242.706353664949, -0.00198883349194847, 4.63250000000004,426.432495117188
0.186841326666667, 242.719537235966, -0.00174118843086164, 4.64875000000004,428.468078613281
0.187508146666667, 242.732956037233, -0.00140310091261294, 4.66500000000003,421.23486328125
0.188174593333333, 242.746673563074, -0.00132749121042537, 4.68125000000003,418.066955566406
0.188842375, 242.760102761859, -0.00121572732421548, 4.69750000000002,418.066955566406
0.189508741666667, 242.772973577822, -0.000980141657435, 4.71375000000002,510.941528320313
0.190175156666667, 242.786145985628, -0.000953114514979303, 4.73000000000001,428.408447265625
0.190842773333333, 242.799028823683, -0.000781862116852343, 4.74625000000001,429.837188720703
0.19150798, 242.811536439475, -0.000584055052477967, 4.7625,539.014282226563
0.192175261666667, 242.823856293098, -0.000574878513427286, 4.78000000000001,539.014282226563
0.192841598333333, 242.83611206332, -0.000292529695513644, 4.79625,546.720764160156
0.193508188333333, 242.847994265179, -0.000292591192435432, 4.8125,553.76171875
0.194174643333333, 242.860601500106, -0.000513788081949982, 4.83,560.941040039063
0.19484206, 242.873035292229, -0.000771002662344904, 4.84625,563.917785644531
0.19550817, 242.886006905798, -0.000707273863395933, 4.86250000000005,563.917785644531
0.196174636666667, 242.899356130912, -0.00106765476183349, 4.88,568.013610839844
0.196841338333333, 242.913469799389, -0.00101042963615975, 4.89625000000005,563.818542480469
0.197508111666667, 242.92759228178, -0.000879642205470204, 4.91250000000004,575.657531738281
0.198174623333333, 242.941484518393, -0.00103368296815797, 4.92875000000004,576.359924316406
0.198841583333333, 242.955539720819, -0.00118504936516714, 4.94625000000004,576.359924316406
0.199508005, 242.969820022226, -0.000947729785457682, 4.96250000000004,571.70849609375
0.200174955, 242.983906783898, -0.00120856068418397, 4.98000000000004,583.974609375
0.200841846666667, 242.997714002396, -0.00115372943836793, 4.99500000000003,576.425903320313
0.201508511666667, 243.011823442561, -0.000928322260309543, 5.01250000000003,582.215576171875
0.202177676666667, 243.02548902811, -0.000410936748074542, 5.03000000000003,582.215576171875
0.202841325, 243.039013622525, -0.000425145534390824, 5.04625000000003,567.314147949219
0.203509123333333, 243.052802631459, -0.000466436960365724, 5.06250000000002,581.533508300781
0.204174626666667, 243.066681260658, -0.000450770247274425, 5.07875000000002,573.685913085938
0.204841296666667, 243.080745451575, -0.000328703378574464, 5.09625000000002,578.247924804688
0.205508081666667, 243.094628416948, -0.000391407728985977, 5.11250000000002,578.247924804688
0.206175315, 243.108820771028, -0.000506406952707558, 5.12875000000002,691.64404296875
0.20684243, 243.122630451354, -0.000172297234698933, 5.14625000000002,574.455505371094
0.20750846, 243.13669075274, 6.39028999147631E-06, 5.16375000000002,580.517395019531
0.2081761, 243.150574004361, -3.78829861646898E-05, 5.18000000000002,569.930847167969
0.208841355, 243.165015047045, -0.000362961657768496, 5.19750000000002,569.930847167969
0.209512823333333, 243.179351789696, -0.000187914450221162, 5.21375000000002,570.465515136719
0.210179266666667, 243.193665981357, -0.000285028572255198, 5.23000000000001,573.64111328125
0.210845891666667, 243.207997211751, -0.000360113300837865, 5.24750000000002,579.183654785156
0.211512961666667, 243.222297393907, -0.000187450973495539, 5.26375000000001,582.827026367188
0.212179281666667, 243.236069125179, 0.000246744217342582, 5.28125000000002,582.827026367188
0.21284669, 243.250150202911, 0.000341629451373312, 5.29750000000001,577.110534667969
0.213512816666667, 243.264122325106, 0.000609677987539564, 5.3125,578.711669921875
0.214179573333333, 243.277683210271, 0.000574099774594362, 5.33,573.229431152344
0.21484611, 243.291960653619, 0.000538890543116124, 5.34625,577.381713867188
0.215512608333333, 243.306295387936, 0.000242347938130232, 5.36375,577.381713867188
0.216179675, 243.319940911538, 0.000214497337028369, 5.38,572.596923828125
0.216846246666667, 243.334036031292, -0.000146902010270285, 5.39625000000005,579.575622558594
0.21751313, 243.348176671126, -0.000316156508773294, 5.41250000000004,574.563659667969
0.218179368333333, 243.361833480811, -0.000739207259403595, 5.43000000000005,578.545837402344
0.21884626, 243.375460993041, -0.000736558392461106, 5.44625000000004,578.545837402344
0.219513436666667, 243.38906624669, -0.00107870620672831, 5.46250000000004,578.818359375
0.220179671666667, 243.40312173575, -0.00134936161197501, 5.47875000000003,579.927368164063
0.220846331666667, 243.416502715574, -0.00116520686187829, 5.49625000000004,574.51318359375
0.221512728333333, 243.430255440183, -0.000841589116855799, 5.51125000000002,686.377258300781
0.222179463333333, 243.443835552226, -0.000903452009528306, 5.52750000000002,686.377258300781
0.222846288333333, 243.457336366185, -0.000702234116508315, 5.54500000000002,575.869384765625
0.223513573333333, 243.470932043528, -0.000474698545381638, 5.56125000000002,573.892761230469
0.224179606666667, 243.485189609747, -0.000733771532431009, 5.57750000000001,578.291259765625
0.22484585, 243.498609383746, -0.00114694227929547, 5.59375000000001,577.122253417969
